date,team_a,team_b,venue,score_a,score_b,actual_margin
2026-01-18,UNC Wilmington Seahawks,Campbell Fighting Camels,home,78.0,75.0,3.0
2026-01-18,Utah Tech Trailblazers,Tarleton State Texans,home,75.0,71.0,4.0
2026-01-18,VMI Keydets,The Citadel Bulldogs,home,68.0,82.0,-14.0
2026-01-18,Villanova Wildcats,St. John's Red Storm,home,79.0,86.0,-7.0
2026-01-18,Weber State Wildcats,Idaho Vandals,home,67.0,75.0,-8.0
2026-01-19,Alabama State Hornets,Alabama A&M Bulldogs,neutral,69.0,73.0,-4.0
2026-01-19,Alcorn State Braves,Prairie View A&M Panthers,home,76.0,75.0,1.0
2026-01-19,Arkansas-Pine Bluff Golden Lions,Bethune-Cookman Wildcats,home,82.0,87.0,-5.0
2026-01-19,Binghamton Bearcats,UMBC Retrievers,home,60.0,78.0,-18.0
2026-01-19,Brown Bears,Cornell Big Red,home,67.0,89.0,-22.0
2026-01-19,Dartmouth Big Green,Princeton Tigers,home,71.0,69.0,2.0
2026-01-19,Fairleigh Dickinson Knights,Wagner Seahawks,home,68.0,61.0,7.0
2026-01-19,George Mason Patriots,George Washington Revolutionaries,home,69.0,64.0,5.0
2026-01-19,Harvard Crimson,Pennsylvania Quakers,home,64.0,63.0,1.0
2026-01-19,Incarnate Word Cardinals,East Texas A&M Lions,home,58.0,80.0,-22.0
2026-01-19,Le Moyne Dolphins,Long Island University Sharks,home,83.0,77.0,6.0
2026-01-19,Maine Black Bears,New Hampshire Wildcats,home,48.0,65.0,-17.0
2026-01-19,Marist Red Foxes,Merrimack Warriors,home,55.0,68.0,-13.0
2026-01-19,Marquette Golden Eagles,Providence Friars,home,105.0,104.0,1.0
2026-01-19,Mercyhurst Lakers,Central Connecticut Blue Devils,home,79.0,61.0,18.0
2026-01-19,Monmouth Hawks,Northeastern Huskies,home,81.0,68.0,13.0
2026-01-19,NJIT Highlanders,Bryant Bulldogs,home,79.0,55.0,24.0
2026-01-19,Niagara Purple Eagles,Mount St. Mary's Mountaineers,home,58.0,68.0,-10.0
2026-01-19,Quinnipiac Bobcats,Manhattan Jaspers,home,98.0,92.0,6.0
2026-01-19,Rider Broncs,Sacred Heart Pioneers,home,85.0,105.0,-20.0
2026-01-19,Saint Francis Red Flash,Stonehill Skyhawks,home,63.0,61.0,2.0
2026-01-19,Saint Peter's Peacocks,Iona Gaels,home,77.0,63.0,14.0
2026-01-19,San Francisco Dons,Washington State Cougars,home,85.0,80.0,5.0
2026-01-19,Siena Saints,Fairfield Stags,home,85.0,77.0,8.0
2026-01-19,Texas A&M-Corpus Christi Islanders,McNeese Cowboys,home,53.0,69.0,-16.0
2026-01-19,Towson Tigers,Drexel Dragons,home,59.0,58.0,1.0
2026-01-19,UAlbany Great Danes,Vermont Catamounts,home,75.0,68.0,7.0
2026-01-19,VCU Rams,Saint Joseph's Hawks,home,79.0,72.0,7.0
2026-01-19,Yale Bulldogs,Columbia Lions,home,91.0,74.0,17.0
2026-01-20,Buffalo Bulls,Akron Zips,home,63.0,82.0,-19.0
2026-01-20,Chicago State Cougars,New Haven Chargers,home,56.0,62.0,-6.0
2026-01-20,Hampton Pirates,North Carolina A&T Aggies,home,82.0,61.0,21.0
2026-01-20,Houston Christian Huskies,Northwestern State Demons,home,82.0,80.0,2.0
2026-01-20,Jackson State Tigers,Texas Southern Tigers,home,94.0,89.0,5.0
2026-01-20,Lehigh Mountain Hawks,Loyola Maryland Greyhounds,home,88.0,81.0,7.0
2026-01-20,Massachusetts Minutemen,Toledo Rockets,home,84.0,82.0,2.0
2026-01-20,Mississippi Valley State Delta Devils,Florida A&M Rattlers,home,48.0,62.0,-14.0
2026-01-20,New Orleans Privateers,Lamar Cardinals,home,89.0,76.0,13.0
2026-01-20,Nicholls Colonels,Stephen F. Austin Lumberjacks,home,62.0,79.0,-17.0
2026-01-20,Northern Arizona Lumberjacks,Montana Grizzlies,home,72.0,98.0,-26.0
2026-01-20,Northern Colorado Bears,Montana State Bobcats,home,68.0,73.0,-5.0
2026-01-20,Ohio State Buckeyes,Minnesota Golden Gophers,home,82.0,74.0,8.0
2026-01-20,UT Rio Grande Valley Vaqueros,SE Louisiana Lions,home,68.0,65.0,3.0
2026-01-21,Arkansas Razorbacks,Vanderbilt Commodores,home,93.0,68.0,25.0
2026-01-21,Baylor Bears,Texas Tech Red Raiders,home,73.0,92.0,-19.0
2026-01-21,Boston University Terriers,Lafayette Leopards,home,77.0,73.0,4.0
2026-01-21,Butler Bulldogs,DePaul Blue Demons,home,87.0,80.0,7.0
2026-01-21,Central Michigan Chippewas,Ball State Cardinals,home,67.0,68.0,-1.0
2026-01-21,Clemson Tigers,NC State Wolfpack,home,76.0,80.0,-4.0
2026-01-21,Colorado Buffaloes,Kansas Jayhawks,home,69.0,75.0,-6.0
2026-01-21,Colorado State Rams,Air Force Falcons,home,81.0,52.0,29.0
2026-01-21,Duquesne Dukes,Saint Louis Billikens,home,77.0,81.0,-4.0
2026-01-21,Florida Gators,LSU Tigers,home,79.0,61.0,18.0
2026-01-21,Iowa Hawkeyes,Rutgers Scarlet Knights,home,68.0,62.0,6.0
2026-01-21,Iowa State Cyclones,UCF Knights,home,87.0,57.0,30.0
2026-01-21,Kansas State Wildcats,Utah Utes,home,81.0,78.0,3.0
2026-01-21,Kent State Golden Flashes,Miami (OH) RedHawks,home,101.0,107.0,-6.0
2026-01-21,La Salle Explorers,Dayton Flyers,home,67.0,64.0,3.0
2026-01-21,Miami Hurricanes,Florida State Seminoles,home,63.0,65.0,-2.0
2026-01-21,Michigan Wolverines,Indiana Hoosiers,home,86.0,72.0,14.0
2026-01-21,Missouri Tigers,Georgia Bulldogs,home,72.0,74.0,-2.0
2026-01-21,Nevada Wolf Pack,San José State Spartans,home,87.0,54.0,33.0
2026-01-21,Ohio Bobcats,Northern Illinois Huskies,home,80.0,77.0,3.0
2026-01-21,Ole Miss Rebels,Auburn Tigers,home,66.0,78.0,-12.0
2026-01-21,Oregon Ducks,Michigan State Spartans,home,52.0,68.0,-16.0
2026-01-21,South Carolina Gamecocks,Oklahoma Sooners,home,85.0,76.0,9.0
2026-01-21,South Carolina Upstate Spartans,UNC Asheville Bulldogs,home,69.0,83.0,-14.0
2026-01-21,Southeast Missouri State Redhawks,UT Martin Skyhawks,home,66.0,50.0,16.0
2026-01-21,St. Bonaventure Bonnies,Loyola Chicago Ramblers,home,84.0,70.0,14.0
2026-01-21,St. John's Red Storm,Seton Hall Pirates,home,65.0,60.0,5.0
2026-01-21,TCU Horned Frogs,Oklahoma State Cowboys,home,68.0,65.0,3.0
2026-01-21,UCLA Bruins,Purdue Boilermakers,home,69.0,67.0,2.0
2026-01-21,UIC Flames,Evansville Purple Aces,home,76.0,49.0,27.0
2026-01-21,Utah State Aggies,UNLV Rebels,home,76.0,86.0,-10.0
2026-01-21,VMI Keydets,UNC Greensboro Spartans,home,78.0,85.0,-7.0
2026-01-21,Wake Forest Demon Deacons,SMU Mustangs,home,79.0,91.0,-12.0
2026-01-21,Western Michigan Broncos,Bowling Green Falcons,home,54.0,72.0,-18.0
2026-01-21,Winthrop Eagles,Radford Highlanders,home,76.0,75.0,1.0
2026-01-21,Wofford Terriers,Samford Bulldogs,home,88.0,78.0,10.0
2026-01-21,Wyoming Cowboys,Boise State Broncos,home,65.0,81.0,-16.0
2026-01-22,American University Eagles,Colgate Raiders,home,70.0,66.0,4.0
2026-01-22,App State Mountaineers,Louisiana Ragin' Cajuns,home,72.0,58.0,14.0
2026-01-22,Arizona State Sun Devils,West Virginia Mountaineers,home,63.0,75.0,-12.0
2026-01-22,Arizona Wildcats,Cincinnati Bearcats,home,77.0,51.0,26.0
2026-01-22,Austin Peay Governors,Florida Gulf Coast Eagles,home,83.0,62.0,21.0
2026-01-22,Boston College Eagles,Pittsburgh Panthers,home,65.0,62.0,3.0
2026-01-22,Bradley Braves,Indiana State Sycamores,home,75.0,68.0,7.0
2026-01-22,Bucknell Bison,Army Black Knights,home,84.0,87.0,-3.0
2026-01-22,California Baptist Lancers,Utah Tech Trailblazers,home,73.0,64.0,9.0
2026-01-22,Chattanooga Mocs,East Tennessee State Buccaneers,home,66.0,67.0,-1.0
2026-01-22,Creighton Bluejays,Xavier Musketeers,home,94.0,93.0,1.0
2026-01-22,Davidson Wildcats,Fordham Rams,home,68.0,63.0,5.0
2026-01-22,Detroit Mercy Titans,Purdue Fort Wayne Mastodons,home,76.0,83.0,-7.0
2026-01-22,Drake Bulldogs,Murray State Racers,home,101.0,90.0,11.0
2026-01-22,Florida Atlantic Owls,Tulane Green Wave,home,79.0,74.0,5.0
2026-01-22,Gonzaga Bulldogs,Pepperdine Waves,home,84.0,60.0,24.0
2026-01-22,Grand Canyon Lopes,San Diego State Aztecs,home,70.0,69.0,1.0
2026-01-22,Illinois Fighting Illini,Maryland Terrapins,home,89.0,70.0,19.0
2026-01-22,Illinois State Redbirds,Northern Iowa Panthers,home,59.0,54.0,5.0
2026-01-22,Kentucky Wildcats,Texas Longhorns,home,85.0,80.0,5.0
2026-01-22,Lipscomb Bisons,Stetson Hatters,home,79.0,74.0,5.0
2026-01-22,Longwood Lancers,Gardner-Webb Runnin' Bulldogs,home,91.0,56.0,35.0
2026-01-22,Maine Black Bears,UAlbany Great Danes,home,52.0,49.0,3.0
2026-01-22,Marshall Thundering Herd,UL Monroe Warhawks,home,115.0,60.0,55.0
2026-01-22,Mercer Bears,Western Carolina Catamounts,home,88.0,76.0,12.0
2026-01-22,Navy Midshipmen,Holy Cross Crusaders,home,85.0,68.0,17.0
2026-01-22,Nebraska Cornhuskers,Washington Huskies,home,76.0,66.0,10.0
2026-01-22,New Hampshire Wildcats,Binghamton Bearcats,home,88.0,82.0,6.0
2026-01-22,New Mexico Lobos,Fresno State Bulldogs,home,83.0,74.0,9.0
2026-01-22,North Carolina Tar Heels,Notre Dame Fighting Irish,home,91.0,69.0,22.0
2026-01-22,North Texas Mean Green,UTSA Roadrunners,home,81.0,62.0,19.0
2026-01-22,Oakland Golden Grizzlies,IU Indianapolis Jaguars,home,85.0,103.0,-18.0
2026-01-22,Old Dominion Monarchs,Troy Trojans,home,77.0,83.0,-6.0
2026-01-22,Omaha Mavericks,South Dakota Coyotes,home,64.0,68.0,-4.0
2026-01-22,Presbyterian Blue Hose,Charleston Southern Buccaneers,home,87.0,83.0,4.0
2026-01-22,Queens University Royals,North Alabama Lions,home,87.0,62.0,25.0
2026-01-22,Rice Owls,Temple Owls,home,65.0,69.0,-4.0
2026-01-22,Richmond Spiders,Rhode Island Rams,home,68.0,69.0,-1.0
2026-01-22,Saint Mary's Gaels,Oregon State Beavers,home,81.0,51.0,30.0
2026-01-22,Sam Houston Bearkats,Kennesaw State Owls,home,93.0,87.0,6.0
2026-01-22,San Diego Toreros,Washington State Cougars,home,96.0,92.0,4.0
2026-01-22,Seattle U Redhawks,Loyola Marymount Lions,home,69.0,59.0,10.0
2026-01-22,Southern Utah Thunderbirds,Utah Valley Wolverines,home,84.0,70.0,14.0
2026-01-22,Syracuse Orange,Virginia Tech Hokies,home,74.0,76.0,-2.0
2026-01-22,Texas A&M Aggies,Mississippi State Bulldogs,home,88.0,68.0,20.0
2026-01-22,The Citadel Bulldogs,Furman Paladins,home,77.0,75.0,2.0
2026-01-22,Tulsa Golden Hurricane,Memphis Tigers,home,83.0,66.0,17.0
2026-01-22,UMBC Retrievers,NJIT Highlanders,home,87.0,74.0,13.0
2026-01-22,UMass Lowell River Hawks,Vermont Catamounts,home,68.0,77.0,-9.0
2026-01-22,USC Trojans,Northwestern Wildcats,home,68.0,74.0,-6.0
2026-01-22,UT Arlington Mavericks,Tarleton State Texans,home,71.0,64.0,7.0
2026-01-22,Valparaiso Beacons,Southern Illinois Salukis,home,69.0,63.0,6.0
2026-01-22,Villanova Wildcats,Georgetown Hoyas,home,66.0,51.0,15.0
2026-01-22,West Georgia Wolves,Central Arkansas Bears,home,65.0,86.0,-21.0
2026-01-22,Western Kentucky Hilltoppers,Liberty Flames,home,69.0,76.0,-7.0
2026-01-22,Wichita State Shockers,East Carolina Pirates,home,77.0,60.0,17.0
2026-01-22,Wright State Raiders,Cleveland State Vikings,home,79.0,85.0,-6.0
2026-01-22,Youngstown State Penguins,Green Bay Phoenix,home,88.0,81.0,7.0
2026-01-23,App State Mountaineers,UL Monroe Warhawks,home,59.0,43.0,16.0
2026-01-23,Austin Peay Governors,Stetson Hatters,home,73.0,65.0,8.0
2026-01-23,Cal State Fullerton Titans,Long Beach State Beach,home,71.0,61.0,10.0
2026-01-23,Charleston Cougars,Campbell Fighting Camels,home,87.0,83.0,4.0
2026-01-23,Coastal Carolina Chanticleers,Texas State Bobcats,home,72.0,70.0,2.0
2026-01-23,Denver Pioneers,North Dakota State Bison,home,77.0,82.0,-5.0
2026-01-23,Eastern Washington Eagles,Portland State Vikings,home,61.0,65.0,-4.0
2026-01-23,Elon Phoenix,Towson Tigers,home,59.0,72.0,-13.0
2026-01-23,Fairfield Stags,Niagara Purple Eagles,home,62.0,61.0,1.0
2026-01-23,Georgia Southern Eagles,Arkansas State Red Wolves,home,68.0,85.0,-17.0
2026-01-23,Georgia State Panthers,Southern Miss Golden Eagles,home,69.0,62.0,7.0
2026-01-23,Hampton Pirates,Monmouth Hawks,home,65.0,63.0,2.0
2026-01-23,Hawai'i Rainbow Warriors,Cal State Bakersfield Roadrunners,home,98.0,71.0,27.0
2026-01-23,Idaho Vandals,Sacramento State Hornets,home,86.0,76.0,10.0
2026-01-23,Iona Gaels,Merrimack Warriors,home,61.0,60.0,1.0
2026-01-23,Jacksonville Dolphins,Bellarmine Knights,home,70.0,77.0,-7.0
2026-01-23,James Madison Dukes,South Alabama Jaguars,home,83.0,90.0,-7.0
2026-01-23,Lindenwood Lions,Tennessee Tech Golden Eagles,home,89.0,68.0,21.0
2026-01-23,Lipscomb Bisons,Florida Gulf Coast Eagles,home,86.0,71.0,15.0
2026-01-23,Louisiana Tech Bulldogs,Kennesaw State Owls,home,82.0,76.0,6.0
2026-01-23,Montana Grizzlies,Weber State Wildcats,home,81.0,65.0,16.0
2026-01-23,Montana State Bobcats,Idaho State Bengals,home,74.0,62.0,12.0
2026-01-23,Morehead State Eagles,Western Illinois Leathernecks,home,71.0,66.0,5.0
2026-01-23,Mount St. Mary's Mountaineers,Quinnipiac Bobcats,home,62.0,77.0,-15.0
2026-01-23,New Haven Chargers,Mercyhurst Lakers,home,57.0,61.0,-4.0
2026-01-23,New Mexico State Aggies,Missouri State Bears,home,75.0,84.0,-9.0
2026-01-23,North Carolina A&T Aggies,Hofstra Pride,home,79.0,78.0,1.0
2026-01-23,North Florida Ospreys,Eastern Kentucky Colonels,home,87.0,85.0,2.0
2026-01-23,North Texas Mean Green,East Carolina Pirates,home,59.0,63.0,-4.0
2026-01-23,Northeastern Huskies,Stony Brook Seawolves,home,80.0,95.0,-15.0
2026-01-23,Oral Roberts Golden Eagles,North Dakota Fighting Hawks,home,62.0,79.0,-17.0
2026-01-23,Penn State Nittany Lions,Wisconsin Badgers,home,71.0,98.0,-27.0
2026-01-23,Robert Morris Colonials,Milwaukee Panthers,home,88.0,76.0,12.0
2026-01-23,Rutgers Scarlet Knights,Indiana Hoosiers,home,59.0,82.0,-23.0
2026-01-23,SIU Edwardsville Cougars,Tennessee State Tigers,home,74.0,66.0,8.0
2026-01-23,Sacred Heart Pioneers,Canisius Golden Griffins,home,69.0,66.0,3.0
2026-01-23,Siena Saints,Marist Red Foxes,home,69.0,50.0,19.0
2026-01-23,Southeast Missouri State Redhawks,Little Rock Trojans,home,70.0,65.0,5.0
2026-01-23,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,home,51.0,59.0,-8.0
2026-01-23,St. Bonaventure Bonnies,Saint Louis Billikens,home,62.0,97.0,-35.0
2026-01-23,St. Thomas-Minnesota Tommies,South Dakota State Jackrabbits,home,74.0,69.0,5.0
2026-01-23,UAB Blazers,South Florida Bulls,home,69.0,82.0,-13.0
2026-01-23,UC Davis Aggies,UC San Diego Tritons,home,74.0,80.0,-6.0
2026-01-23,UC Riverside Highlanders,UC Irvine Anteaters,home,66.0,80.0,-14.0
2026-01-23,UC Santa Barbara Gauchos,Cal Poly Mustangs,home,107.0,67.0,40.0
2026-01-23,UNC Greensboro Spartans,Furman Paladins,home,66.0,89.0,-23.0
2026-01-23,UTEP Miners,Florida International Panthers,home,83.0,77.0,6.0
2026-01-23,William & Mary Tribe,UNC Wilmington Seahawks,home,77.0,70.0,7.0
2026-01-24,Arizona Wildcats,West Virginia Mountaineers,home,88.0,53.0,35.0
2026-01-24,Arkansas Razorbacks,LSU Tigers,home,85.0,81.0,4.0
2026-01-24,BYU Cougars,Utah Utes,home,91.0,78.0,13.0
2026-01-24,Ball State Cardinals,Northern Illinois Huskies,home,58.0,53.0,5.0
2026-01-24,Baylor Bears,TCU Horned Frogs,home,90.0,97.0,-7.0
2026-01-24,Belmont Bruins,Illinois State Redbirds,home,80.0,69.0,11.0
2026-01-24,Bethune-Cookman Wildcats,Jackson State Tigers,home,85.0,48.0,37.0
2026-01-24,Boise State Broncos,Air Force Falcons,home,96.0,54.0,42.0
2026-01-24,Bryant Bulldogs,Vermont Catamounts,home,52.0,62.0,-10.0
2026-01-24,Buffalo Bulls,Massachusetts Minutemen,home,67.0,68.0,-1.0
2026-01-24,Butler Bulldogs,Marquette Golden Eagles,home,87.0,76.0,11.0
2026-01-24,Campbell Fighting Camels,Monmouth Hawks,home,73.0,88.0,-15.0
2026-01-24,Central Connecticut Blue Devils,Fairleigh Dickinson Knights,home,66.0,76.0,-10.0
2026-01-24,Charleston Cougars,Elon Phoenix,home,80.0,70.0,10.0
2026-01-24,Charlotte 49ers,Tulane Green Wave,home,73.0,70.0,3.0
2026-01-24,Coastal Carolina Chanticleers,Southern Miss Golden Eagles,home,85.0,67.0,18.0
2026-01-24,Colgate Raiders,Boston University Terriers,home,80.0,79.0,1.0
2026-01-24,Colorado Buffaloes,UCF Knights,home,86.0,95.0,-9.0
2026-01-24,Colorado State Rams,Utah State Aggies,home,61.0,65.0,-4.0
2026-01-24,Dartmouth Big Green,Columbia Lions,home,69.0,79.0,-10.0
2026-01-24,Davidson Wildcats,VCU Rams,home,69.0,75.0,-6.0
2026-01-24,DePaul Blue Demons,Seton Hall Pirates,home,67.0,60.0,7.0
2026-01-24,Denver Pioneers,North Dakota Fighting Hawks,home,86.0,93.0,-7.0
2026-01-24,Detroit Mercy Titans,Oakland Golden Grizzlies,home,87.0,95.0,-8.0
2026-01-24,Drexel Dragons,Northeastern Huskies,home,83.0,78.0,5.0
2026-01-24,Duke Blue Devils,Wake Forest Demon Deacons,home,90.0,69.0,21.0
2026-01-24,East Tennessee State Buccaneers,The Citadel Bulldogs,home,84.0,55.0,29.0
2026-01-24,Eastern Michigan Eagles,Kent State Golden Flashes,home,75.0,76.0,-1.0
2026-01-24,Eastern Washington Eagles,Sacramento State Hornets,home,75.0,67.0,8.0
2026-01-24,Florida A&M Rattlers,Alcorn State Braves,home,66.0,58.0,8.0
2026-01-24,Florida Gators,Auburn Tigers,home,67.0,76.0,-9.0
2026-01-24,Gardner-Webb Runnin' Bulldogs,South Carolina Upstate Spartans,home,67.0,65.0,2.0
2026-01-24,George Washington Revolutionaries,Richmond Spiders,home,85.0,69.0,16.0
2026-01-24,Georgia Southern Eagles,Troy Trojans,home,78.0,83.0,-5.0
2026-01-24,Georgia State Panthers,Arkansas State Red Wolves,home,82.0,81.0,1.0
2026-01-24,Georgia Tech Yellow Jackets,Clemson Tigers,home,63.0,77.0,-14.0
2026-01-24,Hampton Pirates,UNC Wilmington Seahawks,home,67.0,75.0,-8.0
2026-01-24,Harvard Crimson,Cornell Big Red,home,79.0,86.0,-7.0
2026-01-24,Holy Cross Crusaders,American University Eagles,home,67.0,76.0,-9.0
2026-01-24,Houston Christian Huskies,UT Rio Grande Valley Vaqueros,home,51.0,68.0,-17.0
2026-01-24,Howard Bison,Morgan State Bears,home,77.0,78.0,-1.0
2026-01-24,Idaho Vandals,Portland State Vikings,home,66.0,69.0,-3.0
2026-01-24,Incarnate Word Cardinals,Texas A&M-Corpus Christi Islanders,home,71.0,79.0,-8.0
2026-01-24,Indiana State Sycamores,Drake Bulldogs,home,62.0,76.0,-14.0
2026-01-24,Jacksonville Dolphins,Eastern Kentucky Colonels,home,81.0,76.0,5.0
2026-01-24,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,home,75.0,58.0,17.0
2026-01-24,James Madison Dukes,Texas State Bobcats,home,82.0,57.0,25.0
2026-01-24,Kentucky Wildcats,Ole Miss Rebels,home,72.0,63.0,9.0
2026-01-24,Lamar Cardinals,Stephen F. Austin Lumberjacks,home,81.0,88.0,-7.0
2026-01-24,Le Moyne Dolphins,Wagner Seahawks,home,69.0,67.0,2.0
2026-01-24,Liberty Flames,Delaware Blue Hens,home,67.0,51.0,16.0
2026-01-24,Lindenwood Lions,Tennessee State Tigers,home,86.0,96.0,-10.0
2026-01-24,Longwood Lancers,Charleston Southern Buccaneers,home,81.0,79.0,2.0
2026-01-24,Louisville Cardinals,Virginia Tech Hokies,home,85.0,71.0,14.0
2026-01-24,Loyola Chicago Ramblers,Duquesne Dukes,home,59.0,71.0,-12.0
2026-01-24,Loyola Maryland Greyhounds,Bucknell Bison,home,67.0,62.0,5.0
2026-01-24,Maine Black Bears,Binghamton Bearcats,home,79.0,63.0,16.0
2026-01-24,Marist Red Foxes,Quinnipiac Bobcats,home,71.0,64.0,7.0
2026-01-24,McNeese Cowboys,New Orleans Privateers,home,82.0,63.0,19.0
2026-01-24,Merrimack Warriors,Saint Peter's Peacocks,home,67.0,59.0,8.0
2026-01-24,Michigan State Spartans,Maryland Terrapins,home,91.0,48.0,43.0
2026-01-24,Michigan Wolverines,Ohio State Buckeyes,home,74.0,62.0,12.0
2026-01-24,Minnesota Golden Gophers,Nebraska Cornhuskers,home,57.0,76.0,-19.0
2026-01-24,Mississippi State Bulldogs,Vanderbilt Commodores,home,56.0,88.0,-32.0
2026-01-24,Missouri Tigers,Oklahoma Sooners,home,88.0,87.0,1.0
2026-01-24,Montana Grizzlies,Idaho State Bengals,home,69.0,60.0,9.0
2026-01-24,Morehead State Eagles,Eastern Illinois Panthers,home,73.0,68.0,5.0
2026-01-24,Mount St. Mary's Mountaineers,Rider Broncs,home,71.0,61.0,10.0
2026-01-24,Navy Midshipmen,Army Black Knights,home,84.0,56.0,28.0
2026-01-24,New Hampshire Wildcats,UAlbany Great Danes,home,80.0,72.0,8.0
2026-01-24,New Mexico State Aggies,Florida International Panthers,home,78.0,81.0,-3.0
2026-01-24,Norfolk State Spartans,Coppin State Eagles,home,103.0,76.0,27.0
2026-01-24,North Carolina A&T Aggies,Towson Tigers,home,80.0,73.0,7.0
2026-01-24,North Florida Ospreys,Bellarmine Knights,home,117.0,114.0,3.0
2026-01-24,Northern Iowa Panthers,Murray State Racers,home,81.0,76.0,5.0
2026-01-24,Notre Dame Fighting Irish,Boston College Eagles,home,68.0,64.0,4.0
2026-01-24,Ohio Bobcats,Akron Zips,home,65.0,86.0,-21.0
2026-01-24,Oklahoma State Cowboys,Iowa State Cyclones,home,71.0,84.0,-13.0
2026-01-24,Oral Roberts Golden Eagles,North Dakota State Bison,home,58.0,86.0,-28.0
2026-01-24,Pennsylvania Quakers,Yale Bulldogs,home,60.0,77.0,-17.0
2026-01-24,Pittsburgh Panthers,NC State Wolfpack,home,72.0,81.0,-9.0
2026-01-24,Prairie View A&M Panthers,Alabama State Hornets,home,80.0,95.0,-15.0
2026-01-24,Presbyterian Blue Hose,Winthrop Eagles,home,72.0,82.0,-10.0
2026-01-24,Princeton Tigers,Brown Bears,home,63.0,53.0,10.0
2026-01-24,Providence Friars,Georgetown Hoyas,home,78.0,81.0,-3.0
2026-01-24,Purdue Boilermakers,Illinois Fighting Illini,home,82.0,88.0,-6.0
2026-01-24,Radford Highlanders,High Point Panthers,home,83.0,93.0,-10.0
2026-01-24,Rhode Island Rams,George Mason Patriots,home,74.0,65.0,9.0
2026-01-24,Rice Owls,Tulsa Golden Hurricane,home,81.0,87.0,-6.0
2026-01-24,Robert Morris Colonials,Green Bay Phoenix,home,67.0,71.0,-4.0
2026-01-24,SE Louisiana Lions,Nicholls Colonels,home,67.0,61.0,6.0
2026-01-24,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,home,62.0,58.0,4.0
2026-01-24,SMU Mustangs,Florida State Seminoles,home,83.0,80.0,3.0
2026-01-24,Sacred Heart Pioneers,Niagara Purple Eagles,home,71.0,70.0,1.0
2026-01-24,Saint Francis Red Flash,Chicago State Cougars,home,81.0,60.0,21.0
2026-01-24,Saint Joseph's Hawks,Dayton Flyers,home,81.0,74.0,7.0
2026-01-24,Sam Houston Bearkats,Western Kentucky Hilltoppers,home,73.0,58.0,15.0
2026-01-24,Samford Bulldogs,Chattanooga Mocs,home,75.0,64.0,11.0
2026-01-24,South Dakota Coyotes,St. Thomas-Minnesota Tommies,home,78.0,90.0,-12.0
2026-01-24,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,home,96.0,64.0,32.0
2026-01-24,Southern Jaguars,Arkansas-Pine Bluff Golden Lions,home,74.0,75.0,-1.0
2026-01-24,Stonehill Skyhawks,Long Island University Sharks,home,63.0,66.0,-3.0
2026-01-24,Syracuse Orange,Miami Hurricanes,home,76.0,85.0,-9.0
2026-01-24,Texas A&M Aggies,South Carolina Gamecocks,home,92.0,69.0,23.0
2026-01-24,Texas Longhorns,Georgia Bulldogs,home,87.0,67.0,20.0
2026-01-24,Texas Southern Tigers,Alabama A&M Bulldogs,home,89.0,74.0,15.0
2026-01-24,Texas Tech Red Raiders,Houston Cougars,home,90.0,86.0,4.0
2026-01-24,Toledo Rockets,Bowling Green Falcons,home,73.0,72.0,1.0
