date,team_a,team_b,venue,score_a,score_b,actual_margin
,,,,,,
1/16/2026,North Dakota Fighting Hawks,St. Thomas-Minnesota Tommies,home,80,91,-11
,,,,,,
1/16/2026,Northeastern Huskies,Elon Phoenix,home,85,78,7
,,,,,,
1/16/2026,Northern Kentucky Norse,Detroit Mercy Titans,home,96,71,25
,,,,,,
1/16/2026,Portland State Vikings,Northern Colorado Bears,home,76,73,3
,,,,,,
1/16/2026,Providence Friars,Creighton Bluejays,home,93,88,5
,,,,,,
1/16/2026,Sacramento State Hornets,Northern Arizona Lumberjacks,home,83,69,14
,,,,,,
1/16/2026,Seattle U Redhawks,San Diego Toreros,home,75,64,11
,,,,,,
1/16/2026,South Alabama Jaguars,Arkansas State Red Wolves,home,91,87,4
,,,,,,
1/16/2026,South Dakota Coyotes,Kansas City Roos,home,99,83,16
,,,,,,
1/16/2026,Southeast Missouri State Redhawks,Lindenwood Lions,home,76,88,-12
,,,,,,
1/16/2026,Southern Utah Thunderbirds,Tarleton State Texans,home,106,105,1
,,,,,,
1/16/2026,Stetson Hatters,West Georgia Wolves,home,95,86,9
,,,,,,
1/16/2026,Stony Brook Seawolves,Hofstra Pride,home,76,71,5
,,,,,,
1/16/2026,Tennessee State Tigers,Morehead State Eagles,home,105,100,5
,,,,,,
1/16/2026,Tennessee Tech Golden Eagles,Southern Indiana Screaming Eagles,home,54,71,-17
,,,,,,
1/16/2026,Towson Tigers,Charleston Cougars,home,61,52,9
,,,,,,
1/16/2026,UC Davis Aggies,Cal State Fullerton Titans,home,74,69,5
,,,,,,
1/16/2026,UC San Diego Tritons,Cal State Northridge Matadors,home,79,84,-5
,,,,,,
1/16/2026,UNC Greensboro Spartans,The Citadel Bulldogs,home,69,66,3
,,,,,,
1/16/2026,UT Martin Skyhawks,SIU Edwardsville Cougars,home,65,59,6
,,,,,,
1/16/2026,Utah Tech Trailblazers,UT Arlington Mavericks,home,52,56,-4
,,,,,,
1/16/2026,Vermont Catamounts,Maine Black Bears,home,67,62,5
,,,,,,
1/16/2026,Washington State Cougars,Gonzaga Bulldogs,home,65,86,-21
,,,,,,
1/16/2026,Weber State Wildcats,Eastern Washington Eagles,home,91,80,11
,,,,,,
1/16/2026,William & Mary Tribe,North Carolina A&T Aggies,home,97,89,8
,,,,,,
1/16/2026,Wright State Raiders,Youngstown State Penguins,home,93,83,10
,,,,,,
1/17/2026,Air Force Falcons,Nevada Wolf Pack,home,66,81,-15
,,,,,,
1/17/2026,Akron Zips,Western Michigan Broncos,home,104,89,15
,,,,,,
1/17/2026,Alcorn State Braves,Texas Southern Tigers,home,71,72,-1
,,,,,,
1/17/2026,App State Mountaineers,Old Dominion Monarchs,home,73,75,-2
,,,,,,
1/17/2026,Arkansas-Pine Bluff Golden Lions,Florida A&M Rattlers,home,67,71,-4
,,,,,,
1/17/2026,Auburn Tigers,South Carolina Gamecocks,home,71,67,4
,,,,,,
1/17/2026,Ball State Cardinals,Ohio Bobcats,home,76,71,5
,,,,,,
1/17/2026,Boise State Broncos,Colorado State Rams,home,79,73,6
,,,,,,
1/17/2026,Boston College Eagles,Syracuse Orange,home,81,73,8
,,,,,,
1/17/2026,Bowling Green Falcons,Eastern Michigan Eagles,home,85,79,6
,,,,,,
1/17/2026,Brown Bears,Columbia Lions,home,86,80,6
,,,,,,
1/17/2026,Cal State Bakersfield Roadrunners,UC San Diego Tritons,home,62,83,-21
,,,,,,
1/17/2026,California Golden Bears,North Carolina Tar Heels,home,84,78,6
,,,,,,
1/17/2026,Canisius Golden Griffins,Mount St. Mary's Mountaineers,home,68,78,-10
,,,,,,
1/17/2026,Central Arkansas Bears,North Florida Ospreys,home,98,69,29
,,,,,,
1/17/2026,Chicago State Cougars,Le Moyne Dolphins,home,57,72,-15
,,,,,,
1/17/2026,Cincinnati Bearcats,Iowa State Cyclones,home,79,70,9
,,,,,,
1/17/2026,Clemson Tigers,Miami Hurricanes,home,69,59,10
,,,,,,
1/17/2026,Cleveland State Vikings,Youngstown State Penguins,home,80,78,2
,,,,,,
1/17/2026,Colgate Raiders,Bucknell Bison,home,95,76,19
,,,,,,
1/17/2026,Dartmouth Big Green,Pennsylvania Quakers,home,74,84,-10
,,,,,,
1/17/2026,Dayton Flyers,Loyola Chicago Ramblers,home,78,51,27
,,,,,,
1/17/2026,DePaul Blue Demons,Marquette Golden Eagles,home,80,75,5
,,,,,,
1/17/2026,Delaware Blue Hens,New Mexico State Aggies,home,68,97,-29
,,,,,,
1/17/2026,Delaware State Hornets,Morgan State Bears,home,79,80,-1
,,,,,,
1/17/2026,Florida Gulf Coast Eagles,West Georgia Wolves,home,90,72,18
,,,,,,
1/17/2026,Florida International Panthers,Sam Houston Bearkats,home,63,76,-13
,,,,,,
1/17/2026,Florida State Seminoles,Wake Forest Demon Deacons,home,68,69,-1
,,,,,,
1/17/2026,Fordham Rams,Duquesne Dukes,home,63,74,-11
,,,,,,
1/17/2026,Furman Paladins,Wofford Terriers,home,70,74,-4
,,,,,,
1/17/2026,Gardner-Webb Runnin' Bulldogs,Presbyterian Blue Hose,home,55,92,-37
,,,,,,
1/17/2026,Georgetown Hoyas,UConn Huskies,home,62,64,-2
,,,,,,
1/17/2026,Georgia Bulldogs,Arkansas Razorbacks,home,90,76,14
,,,,,,
1/17/2026,Georgia Southern Eagles,Coastal Carolina Chanticleers,home,75,79,-4
,,,,,,
1/17/2026,Grambling Tigers,Southern Jaguars,home,53,71,-18
,,,,,,
1/17/2026,Grand Canyon Lopes,Utah State Aggies,home,84,74,10
,,,,,,
1/17/2026,Harvard Crimson,Princeton Tigers,home,87,80,7
,,,,,,
1/17/2026,Hofstra Pride,Elon Phoenix,home,85,89,-4
,,,,,,
1/17/2026,Houston Christian Huskies,East Texas A&M Lions,home,81,70,11
,,,,,,
1/17/2026,IU Indianapolis Jaguars,Detroit Mercy Titans,home,77,80,-3
,,,,,,
1/17/2026,Idaho State Bengals,Eastern Washington Eagles,home,66,84,-18
,,,,,,
1/17/2026,Illinois Fighting Illini,Minnesota Golden Gophers,home,77,67,10
,,,,,,
1/17/2026,Illinois State Redbirds,Bradley Braves,home,88,62,26
,,,,,,
1/17/2026,Incarnate Word Cardinals,Northwestern State Demons,home,76,74,2
,,,,,,
1/17/2026,Indiana Hoosiers,Iowa Hawkeyes,home,57,74,-17
,,,,,,
1/17/2026,Jackson State Tigers,Prairie View A&M Panthers,home,82,78,4
,,,,,,
1/17/2026,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,home,64,60,4
,,,,,,
1/17/2026,Kansas Jayhawks,Baylor Bears,home,80,62,18
,,,,,,
1/17/2026,LSU Tigers,Missouri Tigers,home,78,70,8
,,,,,,
1/17/2026,La Salle Explorers,St. Bonaventure Bonnies,home,78,74,4
,,,,,,
1/17/2026,Lafayette Leopards,Holy Cross Crusaders,home,74,55,19
,,,,,,
1/17/2026,Lehigh Mountain Hawks,Navy Midshipmen,home,79,82,-3
,,,,,,
1/17/2026,Liberty Flames,UTEP Miners,home,80,69,11
,,,,,,
1/17/2026,Little Rock Trojans,Western Illinois Leathernecks,home,86,79,7
,,,,,,
1/17/2026,Loyola Maryland Greyhounds,Boston University Terriers,home,74,57,17
,,,,,,
1/17/2026,Manhattan Jaspers,Siena Saints,home,59,74,-15
,,,,,,
1/17/2026,Marist Red Foxes,Fairfield Stags,home,82,67,15
,,,,,,
1/17/2026,Marshall Thundering Herd,James Madison Dukes,home,77,72,5
,,,,,,
1/17/2026,Maryland Eastern Shore Hawks,Coppin State Eagles,home,70,67,3
,,,,,,
1/17/2026,Mercyhurst Lakers,Stonehill Skyhawks,home,57,62,-5
,,,,,,
1/17/2026,Merrimack Warriors,Quinnipiac Bobcats,home,83,71,12
,,,,,,
1/17/2026,Miami (OH) RedHawks,Buffalo Bulls,home,105,102,3
,,,,,,
1/17/2026,Middle Tennessee Blue Raiders,Missouri State Bears,home,90,87,3
,,,,,,
1/17/2026,Mississippi Valley State Delta Devils,Bethune-Cookman Wildcats,home,63,79,-16
,,,,,,
1/17/2026,Murray State Racers,Indiana State Sycamores,home,85,81,4
,,,,,,
1/17/2026,NC State Wolfpack,Georgia Tech Yellow Jackets,home,74,78,-4
,,,,,,
1/17/2026,New Haven Chargers,Wagner Seahawks,home,80,74,6
,,,,,,
1/17/2026,New Orleans Privateers,Stephen F. Austin Lumberjacks,home,79,84,-5
,,,,,,
1/17/2026,Nicholls Colonels,Lamar Cardinals,home,80,90,-10
,,,,,,
1/17/2026,North Alabama Lions,Jacksonville Dolphins,home,68,90,-22
,,,,,,
1/17/2026,North Carolina Central Eagles,Howard Bison,home,69,83,-14
,,,,,,
1/17/2026,North Dakota Fighting Hawks,South Dakota Coyotes,home,96,80,16
,,,,,,
1/17/2026,North Dakota State Bison,St. Thomas-Minnesota Tommies,home,68,65,3
,,,,,,
1/17/2026,Northern Illinois Huskies,Massachusetts Minutemen,home,70,68,2
,,,,,,
1/17/2026,Northwestern Wildcats,Nebraska Cornhuskers,home,58,77,-19
,,,,,,
1/17/2026,Ohio State Buckeyes,UCLA Bruins,home,86,74,12
,,,,,,
1/17/2026,Oklahoma Sooners,Alabama Crimson Tide,home,81,83,-2
,,,,,,
1/17/2026,Oregon Ducks,Michigan Wolverines,home,71,81,-10
,,,,,,
1/17/2026,Oregon State Beavers,Pacific Tigers,home,64,81,-17
,,,,,,
1/17/2026,Portland State Vikings,Northern Arizona Lumberjacks,home,63,52,11
,,,,,,
1/17/2026,Radford Highlanders,Longwood Lancers,home,85,83,2
,,,,,,
1/17/2026,SMU Mustangs,Virginia Cavaliers,home,68,72,-4
,,,,,,
1/17/2026,Saint Francis Red Flash,Central Connecticut Blue Devils,home,90,98,-8
,,,,,,
1/17/2026,Saint Louis Billikens,Richmond Spiders,home,88,63,25
,,,,,,
1/17/2026,Saint Peter's Peacocks,Rider Broncs,home,69,58,11
,,,,,,
1/17/2026,Samford Bulldogs,East Tennessee State Buccaneers,home,75,76,-1
,,,,,,
1/17/2026,San Diego Toreros,Bethesda University Flames,home,113,67,46
,,,,,,
1/17/2026,San José State Spartans,UNLV Rebels,home,62,76,-14
,,,,,,
1/17/2026,Seton Hall Pirates,Butler Bulldogs,home,66,77,-11
,,,,,,
1/17/2026,South Alabama Jaguars,Louisiana Ragin' Cajuns,home,56,59,-3
,,,,,,
1/17/2026,South Carolina State Bulldogs,Norfolk State Spartans,home,82,89,-7
,,,,,,
1/17/2026,South Dakota State Jackrabbits,Kansas City Roos,home,90,62,28
,,,,,,
1/17/2026,Southeast Missouri State Redhawks,SIU Edwardsville Cougars,home,55,68,-13
,,,,,,
1/17/2026,Stanford Cardinal,Duke Blue Devils,home,50,80,-30
,,,,,,
1/17/2026,Stetson Hatters,Queens University Royals,home,81,87,-6
,,,,,,
1/17/2026,Stony Brook Seawolves,Charleston Cougars,home,112,106,6
,,,,,,
1/17/2026,Tennessee State Tigers,Southern Indiana Screaming Eagles,home,73,67,6
,,,,,,
1/17/2026,Tennessee Tech Golden Eagles,Morehead State Eagles,home,70,76,-6
,,,,,,
1/17/2026,Tennessee Volunteers,Kentucky Wildcats,home,78,80,-2
,,,,,,
1/17/2026,Texas A&M-Corpus Christi Islanders,SE Louisiana Lions,home,68,56,12
,,,,,,
1/17/2026,Texas Longhorns,Texas A&M Aggies,home,70,74,-4
,,,,,,
1/17/2026,Texas State Bobcats,Southern Miss Golden Eagles,home,74,67,7
,,,,,,
1/17/2026,Troy Trojans,Arkansas State Red Wolves,home,99,74,25
,,,,,,
1/17/2026,UC Davis Aggies,UC Irvine Anteaters,home,75,72,3
,,,,,,
1/17/2026,UCF Knights,Arizona Wildcats,home,77,84,-7
,,,,,,
1/17/2026,UIC Flames,Drake Bulldogs,home,74,67,7
,,,,,,
1/17/2026,UL Monroe Warhawks,Georgia State Panthers,home,57,77,-20
,,,,,,
1/17/2026,UNC Asheville Bulldogs,Winthrop Eagles,home,67,69,-2
,,,,,,
1/17/2026,UNC Greensboro Spartans,Mercer Bears,home,92,102,-10
,,,,,,
1/17/2026,USC Trojans,Purdue Boilermakers,home,64,69,-5
,,,,,,
1/17/2026,UT Martin Skyhawks,Lindenwood Lions,home,69,55,14
,,,,,,
1/17/2026,UT Rio Grande Valley Vaqueros,McNeese Cowboys,home,79,76,3
,,,,,,
1/17/2026,Utah Utes,TCU Horned Frogs,home,82,79,3
,,,,,,
1/17/2026,Utah Valley Wolverines,UT Arlington Mavericks,home,86,74,12
,,,,,,
1/17/2026,Valparaiso Beacons,Northern Iowa Panthers,home,54,44,10
,,,,,,
1/17/2026,Vanderbilt Commodores,Florida Gators,home,94,98,-4
,,,,,,
1/17/2026,Virginia Tech Hokies,Notre Dame Fighting Irish,home,89,76,13
,,,,,,
1/17/2026,Washington Huskies,Michigan State Spartans,home,63,80,-17
,,,,,,
1/17/2026,West Virginia Mountaineers,Colorado Buffaloes,home,72,61,11
,,,,,,
1/17/2026,Western Carolina Catamounts,Chattanooga Mocs,home,82,90,-8
,,,,,,
1/17/2026,Western Kentucky Hilltoppers,Kennesaw State Owls,home,65,81,-16
,,,,,,
1/17/2026,Wisconsin Badgers,Rutgers Scarlet Knights,home,96,87,9
,,,,,,
1/17/2026,Yale Bulldogs,Cornell Big Red,home,102,68,34
,,,,,,
1/18/2026,Army Black Knights,American University Eagles,home,67,78,-11
,,,,,,
1/18/2026,Cal State Northridge Matadors,Long Beach State Beach,home,80,87,-7
,,,,,,
1/18/2026,East Carolina Pirates,Charlotte 49ers,home,70,73,-3
,,,,,,
1/18/2026,Eastern Illinois Panthers,Blackburn Beavers,home,105,49,56
,,,,,,
1/18/2026,Eastern Kentucky Colonels,Bellarmine Knights,home,89,69,20
,,,,,,
1/18/2026,Fairleigh Dickinson Knights,Long Island University Sharks,home,59,66,-7
,,,,,,
1/18/2026,Fresno State Bulldogs,Wyoming Cowboys,home,63,60,3
,,,,,,
1/18/2026,Green Bay Phoenix,Oakland Golden Grizzlies,home,63,88,-25
,,,,,,
1/18/2026,High Point Panthers,South Carolina Upstate Spartans,home,89,69,20
,,,,,,
1/18/2026,Houston Cougars,Arizona State Sun Devils,home,103,73,30
,,,,,,
1/18/2026,Lipscomb Bisons,Austin Peay Governors,home,82,78,4
,,,,,,
1/18/2026,Loyola Marymount Lions,Portland Pilots,home,58,71,-13
,,,,,,
1/18/2026,Maryland Terrapins,Penn State Nittany Lions,home,96,73,23
,,,,,,
1/18/2026,Memphis Tigers,UTSA Roadrunners,home,95,69,26
,,,,,,
1/18/2026,Mississippi State Bulldogs,Ole Miss Rebels,home,67,68,-1
,,,,,,
1/18/2026,Montana State Bobcats,Montana Grizzlies,home,76,67,9
,,,,,,
1/18/2026,Northern Kentucky Norse,Robert Morris Colonials,home,89,92,-3
,,,,,,
1/18/2026,Oklahoma State Cowboys,Kansas State Wildcats,home,84,83,1
,,,,,,
1/18/2026,Oral Roberts Golden Eagles,Omaha Mavericks,home,62,73,-11
,,,,,,
1/18/2026,Pittsburgh Panthers,Louisville Cardinals,home,59,100,-41
,,,,,,
1/18/2026,Purdue Fort Wayne Mastodons,Milwaukee Panthers,home,100,82,18
,,,,,,
1/18/2026,Sacramento State Hornets,Northern Colorado Bears,home,93,89,4
,,,,,,
1/18/2026,San Diego State Aztecs,New Mexico Lobos,home,83,79,4
,,,,,,
1/18/2026,Santa Clara Broncos,Saint Mary's Gaels,home,62,54,8
,,,,,,
1/18/2026,Seattle U Redhawks,Gonzaga Bulldogs,home,50,71,-21
,,,,,,
1/18/2026,South Florida Bulls,Wichita State Shockers,home,85,86,-1
,,,,,,
1/18/2026,Southern Illinois Salukis,Belmont Bruins,home,68,73,-5
,,,,,,
1/18/2026,Southern Utah Thunderbirds,Abilene Christian Wildcats,home,74,52,22
,,,,,,
1/18/2026,Temple Owls,Florida Atlantic Owls,home,73,79,-6
,,,,,,
1/18/2026,Texas Tech Red Raiders,BYU Cougars,home,84,71,13
,,,,,,
1/18/2026,Tulane Green Wave,North Texas Mean Green,home,63,71,-8
,,,,,,
1/18/2026,UAB Blazers,Tulsa Golden Hurricane,home,77,99,-22
,,,,,,
1/18/2026,UC Riverside Highlanders,Cal State Fullerton Titans,home,81,72,9
,,,,,,
1/18/2026,UC Santa Barbara Gauchos,Hawai'i Rainbow Warriors,home,77,62,15
,,,,,,
1/18/2026,UNC Wilmington Seahawks,Campbell Fighting Camels,home,78,75,3
,,,,,,
1/18/2026,Utah Tech Trailblazers,Tarleton State Texans,home,75,71,4
,,,,,,
1/18/2026,VMI Keydets,The Citadel Bulldogs,home,68,82,-14
,,,,,,
1/18/2026,Villanova Wildcats,St. John's Red Storm,home,79,86,-7
,,,,,,
1/18/2026,Weber State Wildcats,Idaho Vandals,home,67,75,-8
,,,,,,
1/19/2026,Alabama State Hornets,Alabama A&M Bulldogs,neutral,69,73,-4
,,,,,,
1/19/2026,Alcorn State Braves,Prairie View A&M Panthers,home,76,75,1
,,,,,,
1/19/2026,Arkansas-Pine Bluff Golden Lions,Bethune-Cookman Wildcats,home,82,87,-5
,,,,,,
1/19/2026,Binghamton Bearcats,UMBC Retrievers,home,60,78,-18
,,,,,,
1/19/2026,Brown Bears,Cornell Big Red,home,67,89,-22
,,,,,,
1/19/2026,Dartmouth Big Green,Princeton Tigers,home,71,69,2
,,,,,,
1/19/2026,Fairleigh Dickinson Knights,Wagner Seahawks,home,68,61,7
,,,,,,
1/19/2026,George Mason Patriots,George Washington Revolutionaries,home,69,64,5
,,,,,,
1/19/2026,Harvard Crimson,Pennsylvania Quakers,home,64,63,1
,,,,,,
1/19/2026,Howard Bison,Morehouse Maroon Tigers,home,78,69,9
,,,,,,
1/19/2026,Incarnate Word Cardinals,East Texas A&M Lions,home,58,80,-22
,,,,,,
1/19/2026,Le Moyne Dolphins,Long Island University Sharks,home,83,77,6
,,,,,,
1/19/2026,Maine Black Bears,New Hampshire Wildcats,home,48,65,-17
,,,,,,
1/19/2026,Marist Red Foxes,Merrimack Warriors,home,55,68,-13
,,,,,,
1/19/2026,Marquette Golden Eagles,Providence Friars,home,105,104,1
,,,,,,
1/19/2026,Mercyhurst Lakers,Central Connecticut Blue Devils,home,79,61,18
,,,,,,
1/19/2026,Monmouth Hawks,Northeastern Huskies,home,81,68,13
,,,,,,
1/19/2026,NJIT Highlanders,Bryant Bulldogs,home,79,55,24
,,,,,,
1/19/2026,Niagara Purple Eagles,Mount St. Mary's Mountaineers,home,58,68,-10
,,,,,,
1/19/2026,Quinnipiac Bobcats,Manhattan Jaspers,home,98,92,6
,,,,,,
1/19/2026,Rider Broncs,Sacred Heart Pioneers,home,85,105,-20
,,,,,,
1/19/2026,Saint Francis Red Flash,Stonehill Skyhawks,home,63,61,2
,,,,,,
1/19/2026,Saint Peter's Peacocks,Iona Gaels,home,77,63,14
,,,,,,
1/19/2026,San Francisco Dons,Washington State Cougars,home,85,80,5
,,,,,,
1/19/2026,Siena Saints,Fairfield Stags,home,85,77,8
,,,,,,
1/19/2026,Texas A&M-Corpus Christi Islanders,McNeese Cowboys,home,53,69,-16
,,,,,,
1/19/2026,Towson Tigers,Drexel Dragons,home,59,58,1
,,,,,,
1/19/2026,UAlbany Great Danes,Vermont Catamounts,home,75,68,7
,,,,,,
1/19/2026,VCU Rams,Saint Joseph's Hawks,home,79,72,7
,,,,,,
1/19/2026,Yale Bulldogs,Columbia Lions,home,91,74,17
,,,,,,
1/20/2026,Buffalo Bulls,Akron Zips,home,63,82,-19
,,,,,,
1/20/2026,Chicago State Cougars,New Haven Chargers,home,56,62,-6
,,,,,,
1/20/2026,Hampton Pirates,North Carolina A&T Aggies,home,82,61,21
,,,,,,
1/20/2026,Houston Christian Huskies,Northwestern State Demons,home,82,80,2
,,,,,,
1/20/2026,Jackson State Tigers,Texas Southern Tigers,home,94,89,5
,,,,,,
1/20/2026,Lehigh Mountain Hawks,Loyola Maryland Greyhounds,home,88,81,7
,,,,,,
1/20/2026,Massachusetts Minutemen,Toledo Rockets,home,84,82,2
,,,,,,
1/20/2026,Mississippi Valley State Delta Devils,Florida A&M Rattlers,home,48,62,-14
,,,,,,
1/20/2026,Morgan State Bears,Virginia-Lynchburg Dragons,home,128,53,75
,,,,,,
1/20/2026,New Orleans Privateers,Lamar Cardinals,home,89,76,13
,,,,,,
1/20/2026,Nicholls Colonels,Stephen F. Austin Lumberjacks,home,62,79,-17
,,,,,,
1/20/2026,Norfolk State Spartans,Elizabeth City State Vikings,home,86,61,25
,,,,,,
1/20/2026,Northern Arizona Lumberjacks,Montana Grizzlies,home,72,98,-26
,,,,,,
1/20/2026,Northern Colorado Bears,Montana State Bobcats,home,68,73,-5
,,,,,,
1/20/2026,Ohio State Buckeyes,Minnesota Golden Gophers,home,82,74,8
,,,,,,
1/20/2026,UT Rio Grande Valley Vaqueros,SE Louisiana Lions,home,68,65,3
,,,,,,
1/21/2026,Arkansas Razorbacks,Vanderbilt Commodores,home,93,68,25
,,,,,,
1/21/2026,Baylor Bears,Texas Tech Red Raiders,home,73,92,-19
,,,,,,
1/21/2026,Boston University Terriers,Lafayette Leopards,home,77,73,4
,,,,,,
1/21/2026,Butler Bulldogs,DePaul Blue Demons,home,87,80,7
,,,,,,
1/21/2026,Central Michigan Chippewas,Ball State Cardinals,home,67,68,-1
,,,,,,
1/21/2026,Clemson Tigers,NC State Wolfpack,home,76,80,-4
,,,,,,
1/21/2026,Colorado Buffaloes,Kansas Jayhawks,home,69,75,-6
,,,,,,
1/21/2026,Colorado State Rams,Air Force Falcons,home,81,52,29
,,,,,,
1/21/2026,Duquesne Dukes,Saint Louis Billikens,home,77,81,-4
,,,,,,
1/21/2026,Florida Gators,LSU Tigers,home,79,61,18
,,,,,,
1/21/2026,Iowa Hawkeyes,Rutgers Scarlet Knights,home,68,62,6
,,,,,,
1/21/2026,Iowa State Cyclones,UCF Knights,home,87,57,30
,,,,,,
1/21/2026,Kansas State Wildcats,Utah Utes,home,81,78,3
,,,,,,
1/21/2026,Kent State Golden Flashes,Miami (OH) RedHawks,home,101,107,-6
,,,,,,
1/21/2026,La Salle Explorers,Dayton Flyers,home,67,64,3
,,,,,,
1/21/2026,Miami Hurricanes,Florida State Seminoles,home,63,65,-2
,,,,,,
1/21/2026,Michigan Wolverines,Indiana Hoosiers,home,86,72,14
,,,,,,
1/21/2026,Missouri Tigers,Georgia Bulldogs,home,72,74,-2
,,,,,,
1/21/2026,Nevada Wolf Pack,San José State Spartans,home,87,54,33
,,,,,,
1/21/2026,Ohio Bobcats,Northern Illinois Huskies,home,80,77,3
,,,,,,
1/21/2026,Ole Miss Rebels,Auburn Tigers,home,66,78,-12
,,,,,,
1/21/2026,Oregon Ducks,Michigan State Spartans,home,52,68,-16
,,,,,,
1/21/2026,South Carolina Gamecocks,Oklahoma Sooners,home,85,76,9
,,,,,,
1/21/2026,South Carolina State Bulldogs,Mid-Atlantic Christian Mustangs,home,56,50,6
,,,,,,
1/21/2026,South Carolina Upstate Spartans,UNC Asheville Bulldogs,home,69,83,-14
,,,,,,
1/21/2026,Southeast Missouri State Redhawks,UT Martin Skyhawks,home,66,50,16
,,,,,,
1/21/2026,St. Bonaventure Bonnies,Loyola Chicago Ramblers,home,84,70,14
,,,,,,
1/21/2026,St. John's Red Storm,Seton Hall Pirates,home,65,60,5
,,,,,,
1/21/2026,TCU Horned Frogs,Oklahoma State Cowboys,home,68,65,3
,,,,,,
1/21/2026,UCLA Bruins,Purdue Boilermakers,home,69,67,2
,,,,,,
1/21/2026,UIC Flames,Evansville Purple Aces,home,76,49,27
,,,,,,
1/21/2026,Utah State Aggies,UNLV Rebels,home,76,86,-10
,,,,,,
1/21/2026,VMI Keydets,UNC Greensboro Spartans,home,78,85,-7
,,,,,,
1/21/2026,Wake Forest Demon Deacons,SMU Mustangs,home,79,91,-12
,,,,,,
1/21/2026,Western Michigan Broncos,Bowling Green Falcons,home,54,72,-18
,,,,,,
1/21/2026,Winthrop Eagles,Radford Highlanders,home,76,75,1
,,,,,,
1/21/2026,Wofford Terriers,Samford Bulldogs,home,88,78,10
,,,,,,
1/21/2026,Wyoming Cowboys,Boise State Broncos,home,65,81,-16
,,,,,,
1/22/2026,American University Eagles,Colgate Raiders,home,70,66,4
,,,,,,
1/22/2026,App State Mountaineers,Louisiana Ragin' Cajuns,home,72,58,14
,,,,,,
1/22/2026,Arizona State Sun Devils,West Virginia Mountaineers,home,63,75,-12
,,,,,,
1/22/2026,Arizona Wildcats,Cincinnati Bearcats,home,77,51,26
,,,,,,
1/22/2026,Austin Peay Governors,Florida Gulf Coast Eagles,home,83,62,21
,,,,,,
1/22/2026,Boston College Eagles,Pittsburgh Panthers,home,65,62,3
,,,,,,
1/22/2026,Bradley Braves,Indiana State Sycamores,home,75,68,7
,,,,,,
1/22/2026,Bucknell Bison,Army Black Knights,home,84,87,-3
,,,,,,
1/22/2026,California Baptist Lancers,Utah Tech Trailblazers,home,73,64,9
,,,,,,
1/22/2026,Chattanooga Mocs,East Tennessee State Buccaneers,home,66,67,-1
,,,,,,
1/22/2026,Creighton Bluejays,Xavier Musketeers,home,94,93,1
,,,,,,
1/22/2026,Davidson Wildcats,Fordham Rams,home,68,63,5
,,,,,,
1/22/2026,Detroit Mercy Titans,Purdue Fort Wayne Mastodons,home,76,83,-7
,,,,,,
1/22/2026,Drake Bulldogs,Murray State Racers,home,101,90,11
,,,,,,
1/22/2026,Florida Atlantic Owls,Tulane Green Wave,home,79,74,5
,,,,,,
1/22/2026,Gonzaga Bulldogs,Pepperdine Waves,home,84,60,24
,,,,,,
1/22/2026,Grand Canyon Lopes,San Diego State Aztecs,home,70,69,1
,,,,,,
1/22/2026,Illinois Fighting Illini,Maryland Terrapins,home,89,70,19
,,,,,,
1/22/2026,Illinois State Redbirds,Northern Iowa Panthers,home,59,54,5
,,,,,,
1/22/2026,Kentucky Wildcats,Texas Longhorns,home,85,80,5
,,,,,,
1/22/2026,Lipscomb Bisons,Stetson Hatters,home,79,74,5
,,,,,,
1/22/2026,Longwood Lancers,Gardner-Webb Runnin' Bulldogs,home,91,56,35
,,,,,,
1/22/2026,Maine Black Bears,UAlbany Great Danes,home,52,49,3
,,,,,,
1/22/2026,Marshall Thundering Herd,UL Monroe Warhawks,home,115,60,55
,,,,,,
1/22/2026,Mercer Bears,Western Carolina Catamounts,home,88,76,12
,,,,,,
1/22/2026,Navy Midshipmen,Holy Cross Crusaders,home,85,68,17
,,,,,,
1/22/2026,Nebraska Cornhuskers,Washington Huskies,home,76,66,10
,,,,,,
1/22/2026,New Hampshire Wildcats,Binghamton Bearcats,home,88,82,6
,,,,,,
1/22/2026,New Mexico Lobos,Fresno State Bulldogs,home,83,74,9
,,,,,,
1/22/2026,North Carolina Tar Heels,Notre Dame Fighting Irish,home,91,69,22
,,,,,,
1/22/2026,North Texas Mean Green,UTSA Roadrunners,home,81,62,19
,,,,,,
1/22/2026,Oakland Golden Grizzlies,IU Indianapolis Jaguars,home,85,103,-18
,,,,,,
1/22/2026,Old Dominion Monarchs,Troy Trojans,home,77,83,-6
,,,,,,
1/22/2026,Omaha Mavericks,South Dakota Coyotes,home,64,68,-4
