date,team_a,team_b,score_a,score_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,pred_team_a_pts,pred_team_b_pts,pred_total
2026-01-10,Furman Paladins,VMI Keydets,69.0,48.0,71.0,151.0,8.0,0.75820382759259,21.0,1,,2.7,79.0
2026-01-10,George Mason Patriots,VCU Rams,86.0,80.0,73.0,151.0,1.0,0.5356536708339716,6.0,1,,2.7,74.0
2026-01-10,George Washington Revolutionaries,Loyola Chicago Ramblers,101.0,66.0,70.0,151.0,10.0,0.8066786301976913,35.0,1,,2.7,80.0
2026-01-10,Georgetown Hoyas,Seton Hall Pirates,67.0,76.0,71.0,147.0,1.0,0.5356536708339716,-9.0,0,,2.7,72.0
2026-01-10,Georgia State Panthers,Marshall Thundering Herd,81.0,73.0,76.0,157.0,1.0,0.5356536708339716,8.0,1,,2.7,77.0
2026-01-10,Green Bay Phoenix,IU Indianapolis Jaguars,75.0,59.0,78.0,163.0,3.0,0.6055324872205857,16.0,1,,2.7,81.0
2026-01-10,Hofstra Pride,Monmouth Hawks,67.0,64.0,69.0,147.0,5.0,0.6713474534827301,3.0,1,,2.7,74.0
2026-01-10,Idaho Vandals,Montana State Bobcats,92.0,89.0,74.0,154.0,2.0,0.5709465968834663,3.0,1,,2.7,76.0
2026-01-10,Illinois State Redbirds,UIC Flames,59.0,63.0,71.0,149.0,3.0,0.6055324872205857,-4.0,0,,2.7,74.0
2026-01-10,Indiana Hoosiers,Nebraska Cornhuskers,77.0,83.0,73.0,151.0,1.0,0.5356536708339716,-6.0,0,,2.7,74.0
2026-01-10,Indiana State Sycamores,Evansville Purple Aces,69.0,72.0,70.0,148.0,7.0,0.7310585786300049,-3.0,0,,2.7,77.0
2026-01-10,Iona Gaels,Niagara Purple Eagles,71.0,53.0,67.0,142.0,7.0,0.7310585786300049,18.0,1,,2.7,74.0
2026-01-10,Iowa State Cyclones,Oklahoma State Cowboys,83.0,71.0,73.0,156.0,9.0,0.7834209042318241,12.0,1,,2.7,82.0
2026-01-10,Jacksonville Dolphins,West Georgia Wolves,75.0,43.0,74.0,156.0,4.0,0.6390927451628512,32.0,1,,2.7,78.0
2026-01-10,James Madison Dukes,Old Dominion Monarchs,70.0,69.0,74.0,155.0,3.0,0.6055324872205857,1.0,1,,2.7,77.0
2026-01-10,Kennesaw State Owls,Jacksonville State Gamecocks,88.0,82.0,73.0,153.0,3.0,0.6055324872205857,6.0,1,,2.7,76.0
2026-01-10,La Salle Explorers,Saint Louis Billikens,72.0,84.0,76.0,150.0,-6.0,0.2979366301210704,-12.0,0,,2.7,70.0
2026-01-10,Le Moyne Dolphins,Central Connecticut Blue Devils,59.0,69.0,72.0,150.0,2.0,0.5709465968834663,-10.0,0,,2.7,74.0
2026-01-10,Lindenwood Lions,Little Rock Trojans,74.0,82.0,70.0,149.0,8.0,0.75820382759259,-8.0,0,,2.7,78.0
2026-01-10,Long Island University Sharks,Saint Francis Red Flash,67.0,63.0,71.0,151.0,8.0,0.75820382759259,4.0,1,,2.7,79.0
2026-01-10,Longwood Lancers,Presbyterian Blue Hose,77.0,70.0,71.0,151.0,5.0,0.6713474534827301,7.0,1,,2.7,76.0
2026-01-10,Louisiana Ragin' Cajuns,Troy Trojans,70.0,90.0,73.0,147.0,-3.0,0.3944675127794143,-20.0,0,,2.7,70.0
2026-01-10,Louisiana Tech Bulldogs,Delaware Blue Hens,70.0,68.0,66.0,140.0,7.0,0.7310585786300049,2.0,1,,2.7,73.0
2026-01-10,Louisville Cardinals,Boston College Eagles,75.0,62.0,70.0,148.0,7.0,0.7310585786300049,13.0,1,,2.7,77.0
2026-01-10,Manhattan Jaspers,Canisius Golden Griffins,64.0,70.0,70.0,148.0,4.0,0.6390927451628512,-6.0,0,,2.7,74.0
2026-01-10,Marquette Golden Eagles,Villanova Wildcats,73.0,76.0,74.0,153.0,1.0,0.5356536708339716,-3.0,0,,2.7,75.0
2026-01-10,Maryland Eastern Shore Hawks,Howard Bison,69.0,57.0,73.0,144.0,-6.0,0.2979366301210704,12.0,1,,2.7,67.0
2026-01-10,Massachusetts Minutemen,Ball State Cardinals,79.0,71.0,71.0,150.0,4.0,0.6390927451628512,8.0,1,,2.7,75.0
2026-01-10,McNeese Cowboys,SE Louisiana Lions,73.0,61.0,66.0,143.0,10.0,0.8066786301976913,12.0,1,,2.7,76.0
2026-01-10,Mercer Bears,Wofford Terriers,109.0,97.0,76.0,161.0,5.0,0.6713474534827301,12.0,1,,2.7,81.0
2026-01-10,Miami Hurricanes,Georgia Tech Yellow Jackets,91.0,81.0,72.0,153.0,8.0,0.75820382759259,10.0,1,,2.7,80.0
2026-01-10,Michigan Wolverines,Wisconsin Badgers,88.0,91.0,76.0,162.0,6.0,0.7020633698789296,-3.0,0,,2.7,82.0
2026-01-10,Milwaukee Panthers,Northern Kentucky Norse,67.0,85.0,80.0,162.0,-2.0,0.42905340311653367,-18.0,0,,2.7,78.0
2026-01-10,Minnesota Golden Gophers,USC Trojans,69.0,70.0,71.0,150.0,4.0,0.6390927451628512,-1.0,0,,2.7,75.0
2026-01-10,Missouri State Bears,Florida International Panthers,79.0,71.0,76.0,158.0,2.0,0.5709465968834663,8.0,1,,2.7,78.0
2026-01-10,Morehead State Eagles,Southeast Missouri State Redhawks,71.0,69.0,74.0,152.0,0.0,0.5,2.0,1,,2.7,74.0
2026-01-10,Morgan State Bears,South Carolina State Bulldogs,72.0,67.0,72.0,152.0,7.0,0.7310585786300049,5.0,1,,2.7,79.0
2026-01-10,Mount St. Mary's Mountaineers,Saint Peter's Peacocks,70.0,65.0,70.0,144.0,0.0,0.5,5.0,1,,2.7,70.0
2026-01-10,Murray State Racers,Valparaiso Beacons,92.0,79.0,74.0,156.0,4.0,0.6390927451628512,13.0,1,,2.7,78.0
2026-01-10,NJIT Highlanders,Maine Black Bears,70.0,74.0,68.0,142.0,2.0,0.5709465968834663,-4.0,0,,2.7,70.0
2026-01-10,Navy Midshipmen,Lafayette Leopards,76.0,50.0,65.0,142.0,11.0,0.8279871670642386,26.0,1,,2.7,76.0
2026-01-10,New Haven Chargers,Fairleigh Dickinson Knights,65.0,55.0,66.0,140.0,4.0,0.6390927451628512,10.0,1,,2.7,70.0
2026-01-10,New Orleans Privateers,Nicholls Colonels,77.0,90.0,75.0,156.0,2.0,0.5709465968834663,-13.0,0,,2.7,77.0
2026-01-10,North Carolina Tar Heels,Wake Forest Demon Deacons,87.0,84.0,75.0,158.0,4.0,0.6390927451628512,3.0,1,,2.7,79.0
2026-01-10,North Florida Ospreys,Queens University Royals,82.0,89.0,85.0,173.0,-1.0,0.46434632916602836,-7.0,0,,2.7,84.0
2026-01-10,Northeastern Huskies,Towson Tigers,78.0,87.0,73.0,149.0,-1.0,0.46434632916602836,-9.0,0,,2.7,72.0
2026-01-10,Northwestern State Demons,Texas A&M-Corpus Christi Islanders,79.0,78.0,72.0,146.0,-2.0,0.42905340311653367,1.0,1,,2.7,70.0
2026-01-10,Notre Dame Fighting Irish,Clemson Tigers,61.0,76.0,73.0,150.0,0.0,0.5,-15.0,0,,2.7,73.0
2026-01-10,Oakland Golden Grizzlies,Cleveland State Vikings,97.0,74.0,81.0,171.0,5.0,0.6713474534827301,23.0,1,,2.7,86.0
2026-01-10,Ohio Bobcats,Buffalo Bulls,91.0,80.0,77.0,158.0,0.0,0.5,11.0,1,,2.7,77.0
2026-01-10,Ole Miss Rebels,Missouri Tigers,76.0,69.0,76.0,158.0,2.0,0.5709465968834663,7.0,1,,2.7,78.0
2026-01-10,Omaha Mavericks,North Dakota State Bison,76.0,78.0,78.0,157.0,-3.0,0.3944675127794143,-2.0,0,,2.7,75.0
2026-01-10,Pennsylvania Quakers,Brown Bears,81.0,73.0,72.0,150.0,2.0,0.5709465968834663,8.0,1,,2.7,74.0
2026-01-10,Pittsburgh Panthers,Syracuse Orange,72.0,83.0,72.0,150.0,2.0,0.5709465968834663,-11.0,0,,2.7,74.0
2026-01-10,Portland State Vikings,Sacramento State Hornets,96.0,69.0,73.0,155.0,8.0,0.75820382759259,27.0,1,,2.7,81.0
2026-01-10,Prairie View A&M Panthers,Mississippi Valley State Delta Devils,70.0,69.0,71.0,156.0,13.0,0.8649635770771975,1.0,1,,2.7,84.0
2026-01-10,Princeton Tigers,Yale Bulldogs,76.0,60.0,74.0,150.0,-2.0,0.42905340311653367,16.0,1,,2.7,72.0
2026-01-10,Purdue Boilermakers,Penn State Nittany Lions,93.0,85.0,73.0,154.0,7.0,0.7310585786300049,8.0,1,,2.7,80.0
2026-01-10,Radford Highlanders,UNC Asheville Bulldogs,72.0,91.0,74.0,156.0,4.0,0.6390927451628512,-19.0,0,,2.7,78.0
2026-01-10,Sacred Heart Pioneers,Marist Red Foxes,72.0,76.0,72.0,146.0,-2.0,0.42905340311653367,-4.0,0,,2.7,70.0
2026-01-10,Saint Mary's Gaels,Washington State Cougars,88.0,82.0,69.0,148.0,9.0,0.7834209042318241,6.0,1,,2.7,78.0
2026-01-10,Sam Houston Bearkats,Liberty Flames,74.0,82.0,74.0,155.0,3.0,0.6055324872205857,-8.0,0,,2.7,77.0
2026-01-10,Siena Saints,Merrimack Warriors,59.0,63.0,66.0,142.0,6.0,0.7020633698789296,-4.0,0,,2.7,72.0
2026-01-10,South Alabama Jaguars,Georgia Southern Eagles,87.0,71.0,72.0,154.0,6.0,0.7020633698789296,16.0,1,,2.7,78.0
2026-01-10,South Carolina Gamecocks,Georgia Bulldogs,70.0,75.0,80.0,163.0,-1.0,0.46434632916602836,-5.0,0,,2.7,79.0
2026-01-10,South Carolina Upstate Spartans,Winthrop Eagles,50.0,71.0,78.0,159.0,-1.0,0.46434632916602836,-21.0,0,,2.7,77.0
2026-01-10,South Dakota Coyotes,Denver Pioneers,82.0,72.0,80.0,168.0,4.0,0.6390927451628512,10.0,1,,2.7,84.0
2026-01-10,Southern Miss Golden Eagles,UL Monroe Warhawks,70.0,60.0,73.0,154.0,7.0,0.7310585786300049,10.0,1,,2.7,80.0
2026-01-10,St. Bonaventure Bonnies,Fordham Rams,77.0,81.0,72.0,148.0,0.0,0.5,-4.0,0,,2.7,72.0
2026-01-10,Stephen F. Austin Lumberjacks,Houston Christian Huskies,85.0,67.0,66.0,143.0,10.0,0.8066786301976913,18.0,1,,2.7,76.0
2026-01-10,Stetson Hatters,Austin Peay Governors,69.0,81.0,79.0,158.0,-4.0,0.36090725483714875,-12.0,0,,2.7,75.0
2026-01-10,Stonehill Skyhawks,Chicago State Cougars,85.0,82.0,66.0,141.0,8.0,0.75820382759259,3.0,1,,2.7,74.0
2026-01-10,Stony Brook Seawolves,UNC Wilmington Seahawks,71.0,75.0,73.0,148.0,-2.0,0.42905340311653367,-4.0,0,,2.7,71.0
2026-01-10,TCU Horned Frogs,Arizona Wildcats,73.0,86.0,76.0,156.0,0.0,0.5,-13.0,0,,2.7,76.0
2026-01-10,Texas A&M Aggies,Oklahoma Sooners,83.0,76.0,80.0,168.0,4.0,0.6390927451628512,7.0,1,,2.7,84.0
2026-01-10,Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,66.0,74.0,77.0,162.0,4.0,0.6390927451628512,-8.0,0,,2.7,81.0
2026-01-10,The Citadel Bulldogs,Western Carolina Catamounts,79.0,77.0,76.0,156.0,0.0,0.5,2.0,1,,2.7,76.0
2026-01-10,Tulsa Golden Hurricane,South Florida Bulls,78.0,93.0,78.0,164.0,4.0,0.6390927451628512,-15.0,0,,2.7,82.0
2026-01-10,UAlbany Great Danes,Bryant Bulldogs,71.0,46.0,68.0,146.0,6.0,0.7020633698789296,25.0,1,,2.7,74.0
2026-01-10,UConn Huskies,DePaul Blue Demons,72.0,60.0,69.0,146.0,4.0,0.6390927451628512,12.0,1,,2.7,73.0
2026-01-10,UMBC Retrievers,New Hampshire Wildcats,75.0,74.0,67.0,144.0,9.0,0.7834209042318241,1.0,1,,2.7,76.0
2026-01-10,UT Arlington Mavericks,Abilene Christian Wildcats,82.0,72.0,68.0,145.0,5.0,0.6713474534827301,10.0,1,,2.7,73.0
2026-01-10,UTEP Miners,Western Kentucky Hilltoppers,56.0,68.0,74.0,152.0,0.0,0.5,-12.0,0,,2.7,74.0
2026-01-10,UTSA Roadrunners,Tulane Green Wave,52.0,85.0,75.0,154.0,0.0,0.5,-33.0,0,,2.7,75.0
2026-01-10,Utah Valley Wolverines,Utah Tech Trailblazers,92.0,76.0,70.0,149.0,8.0,0.75820382759259,16.0,1,,2.7,78.0
2026-01-10,Vanderbilt Commodores,LSU Tigers,84.0,73.0,78.0,164.0,4.0,0.6390927451628512,11.0,1,,2.7,82.0
2026-01-10,Virginia Cavaliers,Stanford Cardinal,70.0,55.0,72.0,153.0,5.0,0.6713474534827301,15.0,1,,2.7,77.0
2026-01-10,Virginia Tech Hokies,California Golden Bears,78.0,75.0,75.0,157.0,3.0,0.6055324872205857,3.0,1,,2.7,78.0
2026-01-10,Wagner Seahawks,Mercyhurst Lakers,69.0,70.0,70.0,145.0,1.0,0.5356536708339716,-1.0,0,,2.7,71.0
2026-01-10,West Virginia Mountaineers,Kansas Jayhawks,86.0,75.0,68.0,144.0,4.0,0.6390927451628512,11.0,1,,2.7,72.0
2026-01-10,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,54.0,59.0,74.0,150.0,-2.0,0.42905340311653367,-5.0,0,,2.7,72.0
2026-01-10,Western Michigan Broncos,Eastern Michigan Eagles,79.0,62.0,75.0,155.0,1.0,0.5356536708339716,17.0,1,,2.7,76.0
2026-01-10,Xavier Musketeers,Providence Friars,97.0,84.0,82.0,169.0,1.0,0.5356536708339716,13.0,1,,2.7,83.0
2026-01-11,Alabama Crimson Tide,Texas Longhorns,88.0,92.0,82.0,169.0,1.0,0.5356536708339716,-4.0,0,,2.7,83.0
2026-01-11,Boise State Broncos,Utah State Aggies,68.0,93.0,76.0,156.0,0.0,0.5,-25.0,0,,2.7,76.0
2026-01-11,Cal State Fullerton Titans,Cal State Northridge Matadors,86.0,79.0,81.0,168.0,2.0,0.5709465968834663,7.0,1,,2.7,83.0
2026-01-11,California Baptist Lancers,Southern Utah Thunderbirds,58.0,55.0,71.0,151.0,5.0,0.6713474534827301,3.0,1,,2.7,76.0
2026-01-11,Colorado Buffaloes,Texas Tech Red Raiders,71.0,73.0,77.0,160.0,2.0,0.5709465968834663,-2.0,0,,2.7,79.0
2026-01-11,Detroit Mercy Titans,Cleveland State Vikings,94.0,84.0,79.0,166.0,4.0,0.6390927451628512,10.0,1,,2.7,83.0
2026-01-11,East Carolina Pirates,UAB Blazers,85.0,87.0,76.0,154.0,-2.0,0.42905340311653367,-2.0,0,,2.7,74.0
2026-01-11,Elon Phoenix,Campbell Fighting Camels,83.0,82.0,77.0,161.0,3.0,0.6055324872205857,1.0,1,,2.7,80.0
2026-01-11,Florida A&M Rattlers,Southern Jaguars,67.0,59.0,76.0,156.0,0.0,0.5,8.0,1,,2.7,76.0
2026-01-11,Florida Atlantic Owls,Memphis Tigers,89.0,78.0,74.0,157.0,5.0,0.6713474534827301,11.0,1,,2.7,79.0
2026-01-11,Grand Canyon Lopes,San José State Spartans,76.0,58.0,69.0,147.0,8.0,0.75820382759259,18.0,1,,2.7,77.0
2026-01-11,Green Bay Phoenix,Northern Kentucky Norse,80.0,78.0,77.0,157.0,-1.0,0.46434632916602836,2.0,1,,2.7,76.0
2026-01-11,Hawai'i Rainbow Warriors,UC Irvine Anteaters,67.0,66.0,71.0,150.0,4.0,0.6390927451628512,1.0,1,,2.7,75.0
2026-01-11,Iona Gaels,Canisius Golden Griffins,74.0,48.0,67.0,144.0,6.0,0.7020633698789296,26.0,1,,2.7,73.0
2026-01-11,Iowa Hawkeyes,Illinois Fighting Illini,69.0,75.0,72.0,150.0,2.0,0.5709465968834663,-6.0,0,,2.7,74.0
2026-01-11,Kansas City Roos,North Dakota Fighting Hawks,79.0,81.0,79.0,159.0,-3.0,0.3944675127794143,-2.0,0,,2.7,76.0
2026-01-11,Kentucky Wildcats,Mississippi State Bulldogs,92.0,68.0,75.0,160.0,6.0,0.7020633698789296,24.0,1,,2.7,81.0
2026-01-11,Lamar Cardinals,Incarnate Word Cardinals,63.0,51.0,71.0,150.0,4.0,0.6390927451628512,12.0,1,,2.7,75.0
2026-01-11,Long Beach State Beach,Cal State Bakersfield Roadrunners,81.0,75.0,75.0,159.0,5.0,0.6713474534827301,6.0,1,,2.7,80.0
2026-01-11,Manhattan Jaspers,Niagara Purple Eagles,79.0,70.0,70.0,148.0,4.0,0.6390927451628512,9.0,1,,2.7,74.0
2026-01-11,Milwaukee Panthers,IU Indianapolis Jaguars,95.0,83.0,80.0,167.0,3.0,0.6055324872205857,12.0,1,,2.7,83.0
2026-01-11,Mount St. Mary's Mountaineers,Siena Saints,50.0,67.0,69.0,142.0,0.0,0.5,-17.0,0,,2.7,69.0
2026-01-11,Nevada Wolf Pack,Wyoming Cowboys,92.0,83.0,74.0,154.0,2.0,0.5709465968834663,9.0,1,,2.7,76.0
2026-01-11,New Mexico State Aggies,Middle Tennessee Blue Raiders,55.0,59.0,73.0,153.0,3.0,0.6055324872205857,-4.0,0,,2.7,76.0
2026-01-11,Northern Arizona Lumberjacks,Idaho State Bengals,79.0,81.0,74.0,154.0,2.0,0.5709465968834663,-2.0,0,,2.7,76.0
2026-01-11,Northern Colorado Bears,Weber State Wildcats,71.0,76.0,77.0,162.0,4.0,0.6390927451628512,-5.0,0,,2.7,81.0
2026-01-11,Oakland Golden Grizzlies,Wright State Raiders,84.0,94.0,80.0,163.0,-1.0,0.46434632916602836,-10.0,0,,2.7,79.0
2026-01-11,Oral Roberts Golden Eagles,St. Thomas-Minnesota Tommies,71.0,82.0,80.0,158.0,-6.0,0.2979366301210704,-11.0,0,,2.7,74.0
2026-01-11,Pacific Tigers,San Diego Toreros,77.0,70.0,71.0,152.0,6.0,0.7020633698789296,7.0,1,,2.7,77.0
2026-01-11,Pepperdine Waves,San Francisco Dons,60.0,80.0,75.0,154.0,0.0,0.5,-20.0,0,,2.7,75.0
2026-01-11,Portland Pilots,Oregon State Beavers,82.0,76.0,74.0,154.0,2.0,0.5709465968834663,6.0,1,,2.7,76.0
2026-01-11,Rice Owls,Charlotte 49ers,73.0,74.0,73.0,153.0,3.0,0.6055324872205857,-1.0,0,,2.7,76.0
2026-01-11,Richmond Spiders,Saint Joseph's Hawks,65.0,67.0,73.0,153.0,3.0,0.6055324872205857,-2.0,0,,2.7,76.0
2026-01-11,Rider Broncs,Marist Red Foxes,49.0,71.0,72.0,138.0,-7.0,0.2689414213699951,-22.0,0,,2.7,65.0
2026-01-11,Robert Morris Colonials,Purdue Fort Wayne Mastodons,74.0,79.0,74.0,157.0,5.0,0.6713474534827301,-5.0,0,,2.7,79.0
2026-01-11,Rutgers Scarlet Knights,Northwestern Wildcats,77.0,75.0,74.0,151.0,-1.0,0.46434632916602836,2.0,1,,2.7,73.0
2026-01-11,Sacred Heart Pioneers,Quinnipiac Bobcats,60.0,70.0,75.0,155.0,1.0,0.5356536708339716,-10.0,0,,2.7,76.0
2026-01-11,Saint Peter's Peacocks,Merrimack Warriors,76.0,63.0,67.0,143.0,5.0,0.6713474534827301,13.0,1,,2.7,72.0
2026-01-11,San Diego State Aztecs,Fresno State Bulldogs,71.0,52.0,71.0,152.0,6.0,0.7020633698789296,19.0,1,,2.7,77.0
2026-01-11,Santa Clara Broncos,Loyola Marymount Lions,103.0,72.0,74.0,157.0,5.0,0.6713474534827301,31.0,1,,2.7,79.0
2026-01-11,Southern Indiana Screaming Eagles,UT Martin Skyhawks,56.0,73.0,71.0,142.0,-4.0,0.36090725483714875,-17.0,0,,2.7,67.0
2026-01-11,UC Riverside Highlanders,UC San Diego Tritons,66.0,69.0,76.0,154.0,-2.0,0.42905340311653367,-3.0,0,,2.7,74.0
2026-01-11,UCF Knights,Cincinnati Bearcats,73.0,72.0,75.0,154.0,0.0,0.5,1.0,1,,2.7,75.0
2026-01-11,UCLA Bruins,Maryland Terrapins,67.0,55.0,71.0,151.0,8.0,0.75820382759259,12.0,1,,2.7,79.0
2026-01-11,Utah Utes,BYU Cougars,84.0,89.0,79.0,161.0,-1.0,0.46434632916602836,-5.0,0,,2.7,78.0
2026-01-11,Washington Huskies,Ohio State Buckeyes,81.0,74.0,75.0,155.0,1.0,0.5356536708339716,7.0,1,,2.7,76.0
2026-01-11,Wichita State Shockers,North Texas Mean Green,78.0,67.0,70.0,147.0,3.0,0.6055324872205857,11.0,1,,2.7,73.0
2026-01-12,Morgan State Bears,North Carolina Central Eagles,78.0,89.0,75.0,157.0,3.0,0.6055324872205857,-11.0,0,,2.7,78.0
2026-01-13,Alabama A&M Bulldogs,Jackson State Tigers,100.0,91.0,70.0,152.0,11.0,0.8279871670642386,9.0,1,,2.7,81.0
2026-01-13,Alabama State Hornets,Alcorn State Braves,81.0,66.0,72.0,153.0,8.0,0.75820382759259,15.0,1,,2.7,80.0
2026-01-13,American University Eagles,Navy Midshipmen,65.0,51.0,72.0,146.0,-2.0,0.42905340311653367,14.0,1,,2.7,70.0
2026-01-13,Bethune-Cookman Wildcats,Southern Jaguars,73.0,77.0,77.0,160.0,2.0,0.5709465968834663,-4.0,0,,2.7,79.0
2026-01-13,Buffalo Bulls,Kent State Golden Flashes,81.0,87.0,78.0,162.0,2.0,0.5709465968834663,-6.0,0,,2.7,80.0
2026-01-13,Coppin State Eagles,South Carolina State Bulldogs,72.0,74.0,74.0,153.0,1.0,0.5356536708339716,-2.0,0,,2.7,75.0
2026-01-13,East Texas A&M Lions,Texas A&M-Corpus Christi Islanders,50.0,61.0,73.0,148.0,-2.0,0.42905340311653367,-11.0,0,,2.7,71.0
2026-01-13,Eastern Michigan Eagles,Northern Illinois Huskies,77.0,59.0,71.0,151.0,5.0,0.6713474534827301,18.0,1,,2.7,76.0
2026-01-13,Florida A&M Rattlers,Grambling Tigers,91.0,84.0,73.0,149.0,-1.0,0.46434632916602836,7.0,1,,2.7,72.0
2026-01-13,Howard Bison,Delaware State Hornets,84.0,58.0,64.0,141.0,12.0,0.8473913351573689,26.0,1,,2.7,76.0
2026-01-13,Lamar Cardinals,Houston Christian Huskies,64.0,56.0,67.0,144.0,6.0,0.7020633698789296,8.0,1,,2.7,73.0
2026-01-13,McNeese Cowboys,Nicholls Colonels,94.0,68.0,69.0,149.0,10.0,0.8066786301976913,26.0,1,,2.7,79.0
2026-01-13,Norfolk State Spartans,Maryland Eastern Shore Hawks,70.0,74.0,68.0,145.0,8.0,0.75820382759259,-4.0,0,,2.7,76.0
2026-01-13,Northwestern State Demons,UT Rio Grande Valley Vaqueros,64.0,63.0,73.0,148.0,-2.0,0.42905340311653367,1.0,1,,2.7,71.0
2026-01-13,Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,73.0,61.0,76.0,160.0,7.0,0.7310585786300049,12.0,1,,2.7,83.0
2026-01-13,Providence Friars,Villanova Wildcats,82.0,88.0,78.0,162.0,2.0,0.5709465968834663,-6.0,0,,2.7,80.0
2026-01-13,SE Louisiana Lions,New Orleans Privateers,76.0,79.0,71.0,149.0,3.0,0.6055324872205857,-3.0,0,,2.7,74.0
2026-01-13,St. John's Red Storm,Marquette Golden Eagles,92.0,68.0,73.0,156.0,6.0,0.7020633698789296,24.0,1,,2.7,79.0
2026-01-13,Stephen F. Austin Lumberjacks,Incarnate Word Cardinals,56.0,46.0,69.0,148.0,9.0,0.7834209042318241,10.0,1,,2.7,78.0
2026-01-13,Texas Southern Tigers,Mississippi Valley State Delta Devils,84.0,51.0,71.0,154.0,11.0,0.8279871670642386,33.0,1,,2.7,82.0
2026-01-14,Akron Zips,Ball State Cardinals,87.0,77.0,70.0,150.0,9.0,0.7834209042318241,10.0,1,,2.7,79.0
2026-01-14,Belmont Bruins,Valparaiso Beacons,78.0,74.0,71.0,150.0,7.0,0.7310585786300049,4.0,1,,2.7,78.0
2026-01-14,Boston University Terriers,Lehigh Mountain Hawks,91.0,93.0,73.0,154.0,4.0,0.6390927451628512,-2.0,0,,2.7,77.0
2026-01-14,Clemson Tigers,Boston College Eagles,74.0,50.0,67.0,144.0,6.0,0.7020633698789296,24.0,1,,2.7,73.0
2026-01-14,Creighton Bluejays,Georgetown Hoyas,86.0,83.0,74.0,154.0,2.0,0.5709465968834663,3.0,1,,2.7,76.0
2026-01-14,Duquesne Dukes,Dayton Flyers,65.0,71.0,74.0,155.0,3.0,0.6055324872205857,-6.0,0,,2.7,77.0
2026-01-14,Eastern Illinois Panthers,Western Illinois Leathernecks,57.0,55.0,67.0,142.0,7.0,0.7310585786300049,2.0,1,,2.7,74.0
2026-01-14,Evansville Purple Aces,Bradley Braves,90.0,94.0,75.0,152.0,-2.0,0.42905340311653367,-4.0,0,,2.7,73.0
2026-01-14,Fresno State Bulldogs,Colorado State Rams,79.0,69.0,72.0,150.0,2.0,0.5709465968834663,10.0,1,,2.7,74.0
2026-01-14,Holy Cross Crusaders,Army Black Knights,82.0,75.0,72.0,150.0,2.0,0.5709465968834663,7.0,1,,2.7,74.0
2026-01-14,Houston Cougars,West Virginia Mountaineers,77.0,48.0,67.0,142.0,4.0,0.6390927451628512,29.0,1,,2.7,71.0
2026-01-14,Kansas Jayhawks,Iowa State Cyclones,84.0,63.0,74.0,150.0,-2.0,0.42905340311653367,21.0,1,,2.7,72.0
2026-01-14,Louisville Cardinals,Virginia Cavaliers,70.0,79.0,74.0,156.0,4.0,0.6390927451628512,-9.0,0,,2.7,78.0
2026-01-14,Loyola Chicago Ramblers,George Mason Patriots,74.0,82.0,73.0,147.0,-3.0,0.3944675127794143,-8.0,0,,2.7,70.0
2026-01-14,Miami (OH) RedHawks,Central Michigan Chippewas,100.0,61.0,72.0,157.0,12.0,0.8473913351573689,39.0,1,,2.7,84.0
2026-01-14,Michigan State Spartans,Indiana Hoosiers,81.0,60.0,73.0,152.0,2.0,0.5709465968834663,21.0,1,,2.7,75.0
2026-01-14,Minnesota Golden Gophers,Wisconsin Badgers,75.0,78.0,72.0,151.0,3.0,0.6055324872205857,-3.0,0,,2.7,75.0
2026-01-14,Mississippi State Bulldogs,Alabama Crimson Tide,82.0,97.0,83.0,170.0,0.0,0.5,-15.0,0,,2.7,83.0
2026-01-14,Nebraska Cornhuskers,Oregon Ducks,90.0,55.0,68.0,146.0,9.0,0.7834209042318241,35.0,1,,2.7,77.0
2026-01-14,New Mexico Lobos,Grand Canyon Lopes,87.0,64.0,72.0,151.0,3.0,0.6055324872205857,23.0,1,,2.7,75.0
2026-01-14,Northern Iowa Panthers,UIC Flames,61.0,69.0,66.0,141.0,5.0,0.6713474534827301,-8.0,0,,2.7,71.0
2026-01-14,Notre Dame Fighting Irish,Miami Hurricanes,69.0,81.0,77.0,155.0,-3.0,0.3944675127794143,-12.0,0,,2.7,74.0
2026-01-14,Oklahoma Sooners,Florida Gators,79.0,96.0,80.0,163.0,-1.0,0.46434632916602836,-17.0,0,,2.7,79.0
2026-01-14,Oklahoma State Cowboys,Baylor Bears,79.0,94.0,81.0,166.0,0.0,0.5,-15.0,0,,2.7,81.0
2026-01-14,Purdue Boilermakers,Iowa Hawkeyes,79.0,72.0,72.0,149.0,1.0,0.5356536708339716,7.0,1,,2.7,73.0
2026-01-14,Rhode Island Rams,VCU Rams,75.0,84.0,74.0,152.0,0.0,0.5,-9.0,0,,2.7,74.0
2026-01-14,San Francisco Dons,Saint Mary's Gaels,68.0,82.0,73.0,148.0,-2.0,0.42905340311653367,-14.0,0,,2.7,71.0
2026-01-14,San José State Spartans,Air Force Falcons,70.0,62.0,71.0,152.0,6.0,0.7020633698789296,8.0,1,,2.7,77.0
2026-01-14,Seton Hall Pirates,UConn Huskies,64.0,69.0,69.0,144.0,2.0,0.5709465968834663,-5.0,0,,2.7,71.0
