date,team_a,team_b,score_a,score_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,pred_team_a_pts,pred_team_b_pts,pred_total
2026-01-03,The Citadel Bulldogs,Wofford Terriers,86.0,95.0,-13.0,0.32690382227776793,0.6730961777222321,Wofford Terriers by 13.0 points,-9.0,1,69.0,82.0,152.0
2026-01-03,Towson Tigers,Monmouth Hawks,48.0,62.0,6.0,0.5825702064623147,0.4174297935376853,Towson Tigers by 6.0 points,-14.0,0,72.0,66.0,142.0
2026-01-03,Troy Trojans,South Alabama Jaguars,59.0,49.0,11.0,0.6481942198637447,0.3518057801362553,Troy Trojans by 11.0 points,10.0,1,79.0,68.0,148.0
2026-01-03,UC Davis Aggies,Cal State Bakersfield Roadrunners,79.0,81.0,21.0,0.7625419716560975,0.2374580283439025,UC Davis Aggies by 21.0 points,-2.0,0,87.0,66.0,154.0
2026-01-03,UCF Knights,Kansas Jayhawks,81.0,75.0,0.0,0.5,0.5,Kansas Jayhawks by 0.0 points,6.0,0,76.0,76.0,156.0
2026-01-03,UL Monroe Warhawks,Texas State Bobcats,79.0,84.0,-13.0,0.32690382227776793,0.6730961777222321,Texas State Bobcats by 13.0 points,-5.0,1,68.0,81.0,150.0
2026-01-03,UMass Lowell River Hawks,UAlbany Great Danes,83.0,71.0,3.0,0.5415704832167999,0.4584295167832001,UMass Lowell River Hawks by 3.0 points,12.0,1,75.0,72.0,151.0
2026-01-03,UNC Greensboro Spartans,Samford Bulldogs,89.0,82.0,-8.0,0.3906824581564393,0.6093175418435607,Samford Bulldogs by 8.0 points,7.0,0,74.0,82.0,157.0
2026-01-03,UNLV Rebels,Air Force Falcons,67.0,39.0,39.0,0.8972159750827483,0.10278402491725169,UNLV Rebels by 39.0 points,28.0,1,94.0,55.0,150.0
2026-01-03,UT Martin Skyhawks,Eastern Illinois Panthers,65.0,61.0,10.0,0.6354235592583607,0.3645764407416393,UT Martin Skyhawks by 10.0 points,4.0,1,73.0,63.0,137.0
2026-01-03,UT Rio Grande Valley Vaqueros,Texas A&M-Corpus Christi Islanders,59.0,63.0,5.0,0.5690013325681905,0.4309986674318095,UT Rio Grande Valley Vaqueros by 5.0 points,-4.0,0,74.0,69.0,147.0
2026-01-03,Utah State Aggies,San José State Spartans,96.0,78.0,32.0,0.8554222495341228,0.14457775046587718,Utah State Aggies by 32.0 points,18.0,1,91.0,59.0,151.0
2026-01-03,Utah Utes,Arizona Wildcats,78.0,97.0,-25.0,0.19958519865373253,0.8004148013462675,Arizona Wildcats by 25.0 points,-19.0,1,64.0,89.0,154.0
2026-01-03,VMI Keydets,Chattanooga Mocs,79.0,71.0,-7.0,0.40398480667348324,0.5960151933265168,Chattanooga Mocs by 7.0 points,8.0,0,72.0,79.0,152.0
2026-01-03,Wake Forest Demon Deacons,Virginia Tech Hokies,81.0,78.0,-1.0,0.4861146822539951,0.5138853177460049,Virginia Tech Hokies by 1.0 points,3.0,0,77.0,78.0,159.0
2026-01-03,Washington State Cougars,Loyola Marymount Lions,78.0,76.0,2.0,0.5277492350545132,0.4722507649454868,Washington State Cougars by 2.0 points,2.0,1,76.0,74.0,154.0
2026-01-03,West Georgia Wolves,Eastern Kentucky Colonels,88.0,76.0,-1.0,0.4861146822539951,0.5138853177460049,Eastern Kentucky Colonels by 1.0 points,12.0,0,79.0,80.0,163.0
2026-01-03,Winthrop Eagles,Gardner-Webb Runnin' Bulldogs,88.0,77.0,36.0,0.8807970779778823,0.11920292202211769,Winthrop Eagles by 36.0 points,11.0,1,96.0,60.0,157.0
2026-01-04,Belmont Bruins,Southern Illinois Salukis,67.0,68.0,11.0,0.6481942198637447,0.3518057801362553,Belmont Bruins by 11.0 points,-1.0,0,80.0,69.0,150.0
2026-01-04,Cal State Fullerton Titans,UC Irvine Anteaters,64.0,86.0,-3.0,0.45842951678320015,0.5415704832167998,UC Irvine Anteaters by 3.0 points,-22.0,1,75.0,78.0,157.0
2026-01-04,Canisius Golden Griffins,Sacred Heart Pioneers,82.0,78.0,-4.0,0.44467194473763105,0.555328055262369,Sacred Heart Pioneers by 4.0 points,4.0,0,69.0,73.0,146.0
2026-01-04,Central Connecticut Blue Devils,New Haven Chargers,72.0,61.0,7.0,0.5960151933265168,0.40398480667348324,Central Connecticut Blue Devils by 7.0 points,11.0,1,72.0,65.0,138.0
2026-01-04,Chicago State Cougars,Long Island University Sharks,55.0,74.0,-16.0,0.29133917497056444,0.7086608250294355,Long Island University Sharks by 16.0 points,-19.0,1,63.0,79.0,143.0
2026-01-04,Delaware Blue Hens,Kennesaw State Owls,67.0,52.0,-16.0,0.29133917497056444,0.7086608250294355,Kennesaw State Owls by 16.0 points,15.0,0,66.0,82.0,149.0
2026-01-04,Drake Bulldogs,Indiana State Sycamores,74.0,72.0,5.0,0.5690013325681905,0.4309986674318095,Drake Bulldogs by 5.0 points,2.0,1,77.0,72.0,153.0
2026-01-04,Evansville Purple Aces,Northern Iowa Panthers,48.0,62.0,-26.0,0.19085804424486547,0.8091419557551345,Northern Iowa Panthers by 26.0 points,-14.0,1,55.0,81.0,137.0
2026-01-04,Florida International Panthers,UTEP Miners,76.0,64.0,11.0,0.6481942198637447,0.3518057801362553,Florida International Panthers by 11.0 points,12.0,1,80.0,69.0,150.0
2026-01-04,Fordham Rams,Richmond Spiders,75.0,83.0,0.0,0.5,0.5,Richmond Spiders by 0.0 points,-8.0,1,71.0,71.0,146.0
2026-01-04,Fresno State Bulldogs,Nevada Wolf Pack,65.0,66.0,-10.0,0.3645764407416393,0.6354235592583607,Nevada Wolf Pack by 10.0 points,-1.0,1,68.0,78.0,147.0
2026-01-04,Grand Canyon Lopes,Colorado State Rams,60.0,70.0,2.0,0.5277492350545132,0.4722507649454868,Grand Canyon Lopes by 2.0 points,-10.0,0,73.0,71.0,148.0
2026-01-04,IU Indianapolis Jaguars,Wright State Raiders,77.0,81.0,-22.0,0.22754561719281616,0.7724543828071838,Wright State Raiders by 22.0 points,-4.0,1,69.0,91.0,161.0
2026-01-04,Liberty Flames,Jacksonville State Gamecocks,78.0,69.0,19.0,0.7418402904888368,0.2581597095111632,Liberty Flames by 19.0 points,9.0,1,82.0,63.0,146.0
2026-01-04,Long Beach State Beach,Cal Poly Mustangs,74.0,66.0,-8.0,0.3906824581564393,0.6093175418435607,Cal Poly Mustangs by 8.0 points,8.0,0,75.0,83.0,159.0
2026-01-04,Marist Red Foxes,Iona Gaels,83.0,38.0,1.0,0.5138853177460049,0.4861146822539951,Marist Red Foxes by 1.0 points,45.0,1,70.0,69.0,143.0
2026-01-04,Mercyhurst Lakers,Le Moyne Dolphins,74.0,60.0,4.0,0.555328055262369,0.44467194473763105,Mercyhurst Lakers by 4.0 points,14.0,1,72.0,68.0,144.0
2026-01-04,Merrimack Warriors,Manhattan Jaspers,73.0,66.0,24.0,0.791391472673955,0.20860852732604496,Merrimack Warriors by 24.0 points,7.0,1,84.0,60.0,145.0
2026-01-04,Middle Tennessee Blue Raiders,Sam Houston Bearkats,68.0,67.0,-6.0,0.4174297935376853,0.5825702064623147,Sam Houston Bearkats by 6.0 points,1.0,0,73.0,79.0,156.0
2026-01-04,Missouri State Bears,New Mexico State Aggies,89.0,82.0,0.0,0.5,0.5,New Mexico State Aggies by 0.0 points,7.0,0,74.0,74.0,152.0
2026-01-04,Missouri Tigers,Florida Gators,76.0,74.0,-7.0,0.40398480667348324,0.5960151933265168,Florida Gators by 7.0 points,2.0,0,74.0,81.0,156.0
2026-01-04,Montana State Bobcats,Northern Arizona Lumberjacks,77.0,68.0,22.0,0.7724543828071839,0.22754561719281607,Montana State Bobcats by 22.0 points,9.0,1,85.0,63.0,149.0
2026-01-04,Murray State Racers,Bradley Braves,86.0,66.0,4.0,0.555328055262369,0.44467194473763105,Murray State Racers by 4.0 points,20.0,1,80.0,76.0,160.0
2026-01-04,New Mexico Lobos,Wyoming Cowboys,78.0,58.0,12.0,0.6607563687658172,0.3392436312341828,New Mexico Lobos by 12.0 points,20.0,1,81.0,69.0,151.0
2026-01-04,Niagara Purple Eagles,Fairfield Stags,75.0,83.0,-8.0,0.3906824581564393,0.6093175418435607,Fairfield Stags by 8.0 points,-8.0,1,66.0,74.0,141.0
2026-01-04,North Texas Mean Green,Tulsa Golden Hurricane,72.0,67.0,-9.0,0.3775406687981454,0.6224593312018546,Tulsa Golden Hurricane by 9.0 points,5.0,0,69.0,78.0,148.0
2026-01-04,Northern Kentucky Norse,Youngstown State Penguins,94.0,79.0,4.0,0.555328055262369,0.44467194473763105,Northern Kentucky Norse by 4.0 points,15.0,1,79.0,75.0,158.0
2026-01-04,Oakland Golden Grizzlies,Robert Morris Colonials,96.0,73.0,8.0,0.6093175418435606,0.3906824581564394,Oakland Golden Grizzlies by 8.0 points,23.0,1,82.0,74.0,157.0
2026-01-04,Omaha Mavericks,Kansas City Roos,66.0,73.0,19.0,0.7418402904888368,0.2581597095111632,Omaha Mavericks by 19.0 points,-7.0,0,86.0,67.0,154.0
2026-01-04,Penn State Nittany Lions,Illinois Fighting Illini,65.0,73.0,-20.0,0.24766380113907163,0.7523361988609284,Illinois Fighting Illini by 20.0 points,-8.0,1,67.0,87.0,155.0
2026-01-04,Purdue Fort Wayne Mastodons,Cleveland State Vikings,74.0,71.0,14.0,0.6852009766653157,0.31479902333468435,Purdue Fort Wayne Mastodons by 14.0 points,3.0,1,87.0,73.0,161.0
2026-01-04,Quinnipiac Bobcats,Mount St. Mary's Mountaineers,80.0,69.0,10.0,0.6354235592583607,0.3645764407416393,Quinnipiac Bobcats by 10.0 points,11.0,1,76.0,66.0,143.0
2026-01-04,Rider Broncs,Siena Saints,65.0,74.0,-14.0,0.31479902333468435,0.6852009766653157,Siena Saints by 14.0 points,-9.0,1,62.0,76.0,139.0
2026-01-04,Saint Francis Red Flash,Fairleigh Dickinson Knights,85.0,82.0,-1.0,0.4861146822539951,0.5138853177460049,Fairleigh Dickinson Knights by 1.0 points,3.0,0,71.0,72.0,147.0
2026-01-04,San Diego State Aztecs,Boise State Broncos,110.0,107.0,4.0,0.555328055262369,0.44467194473763105,San Diego State Aztecs by 4.0 points,3.0,1,77.0,73.0,154.0
2026-01-04,Seton Hall Pirates,Creighton Bluejays,56.0,54.0,7.0,0.5960151933265168,0.40398480667348324,Seton Hall Pirates by 7.0 points,2.0,1,75.0,68.0,144.0
2026-01-04,South Florida Bulls,UAB Blazers,106.0,109.0,9.0,0.6224593312018546,0.3775406687981454,South Florida Bulls by 9.0 points,-3.0,0,83.0,74.0,158.0
2026-01-04,Southern Utah Thunderbirds,UT Arlington Mavericks,77.0,86.0,-9.0,0.3775406687981454,0.6224593312018546,UT Arlington Mavericks by 9.0 points,-9.0,1,68.0,77.0,146.0
2026-01-04,St. Thomas-Minnesota Tommies,Denver Pioneers,92.0,88.0,1.0,0.5138853177460049,0.4861146822539951,St. Thomas-Minnesota Tommies by 1.0 points,4.0,1,81.0,80.0,165.0
2026-01-04,Tulane Green Wave,Florida Atlantic Owls,69.0,66.0,-3.0,0.45842951678320015,0.5415704832167998,Florida Atlantic Owls by 3.0 points,3.0,0,73.0,76.0,153.0
2026-01-04,UC San Diego Tritons,Hawai'i Rainbow Warriors,83.0,73.0,7.0,0.5960151933265168,0.40398480667348324,UC San Diego Tritons by 7.0 points,10.0,1,77.0,70.0,148.0
2026-01-04,UConn Huskies,Marquette Golden Eagles,73.0,57.0,24.0,0.791391472673955,0.20860852732604496,UConn Huskies by 24.0 points,16.0,1,85.0,61.0,147.0
2026-01-04,UNC Wilmington Seahawks,Hampton Pirates,49.0,45.0,15.0,0.6970592839654074,0.3029407160345926,UNC Wilmington Seahawks by 15.0 points,4.0,1,79.0,64.0,144.0
2026-01-04,Valparaiso Beacons,UIC Flames,66.0,59.0,1.0,0.5138853177460049,0.4861146822539951,Valparaiso Beacons by 1.0 points,7.0,1,72.0,71.0,147.0
2026-01-04,Wagner Seahawks,Stonehill Skyhawks,60.0,69.0,6.0,0.5825702064623147,0.4174297935376853,Wagner Seahawks by 6.0 points,-9.0,0,73.0,67.0,144.0
2026-01-04,Weber State Wildcats,Sacramento State Hornets,95.0,82.0,7.0,0.5960151933265168,0.40398480667348324,Weber State Wildcats by 7.0 points,13.0,1,83.0,76.0,160.0
2026-01-04,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,66.0,61.0,14.0,0.6852009766653157,0.31479902333468435,Western Kentucky Hilltoppers by 14.0 points,5.0,1,79.0,65.0,145.0
2026-01-04,Wisconsin Badgers,Purdue Boilermakers,73.0,89.0,-2.0,0.47225076494548685,0.5277492350545132,Purdue Boilermakers by 2.0 points,-16.0,1,76.0,78.0,158.0
2026-01-05,Arkansas-Pine Bluff Golden Lions,Alabama State Hornets,90.0,79.0,7.0,0.5960151933265168,0.40398480667348324,Arkansas-Pine Bluff Golden Lions by 7.0 points,11.0,1,81.0,74.0,156.0
2026-01-05,Cornell Big Red,Columbia Lions,99.0,104.0,7.0,0.5960151933265168,0.40398480667348324,Cornell Big Red by 7.0 points,-5.0,0,82.0,75.0,158.0
2026-01-05,Gonzaga Bulldogs,Loyola Marymount Lions,82.0,47.0,26.0,0.8091419557551346,0.1908580442448654,Gonzaga Bulldogs by 26.0 points,35.0,1,88.0,62.0,151.0
2026-01-05,Indiana Hoosiers,Washington Huskies,90.0,80.0,6.0,0.5825702064623147,0.4174297935376853,Indiana Hoosiers by 6.0 points,10.0,1,78.0,72.0,154.0
2026-01-05,Ohio State Buckeyes,Nebraska Cornhuskers,69.0,72.0,-2.0,0.47225076494548685,0.5277492350545132,Nebraska Cornhuskers by 2.0 points,-3.0,1,73.0,75.0,152.0
2026-01-05,Pacific Tigers,Pepperdine Waves,74.0,69.0,21.0,0.7625419716560975,0.2374580283439025,Pacific Tigers by 21.0 points,5.0,1,83.0,62.0,146.0
2026-01-05,Saint Mary's Gaels,Seattle U Redhawks,93.0,76.0,16.0,0.7086608250294356,0.2913391749705644,Saint Mary's Gaels by 16.0 points,17.0,1,78.0,62.0,141.0
2026-01-05,San Francisco Dons,Portland Pilots,73.0,68.0,11.0,0.6481942198637447,0.3518057801362553,San Francisco Dons by 11.0 points,5.0,1,80.0,69.0,150.0
2026-01-05,Santa Clara Broncos,San Diego Toreros,98.0,70.0,28.0,0.8257146788214146,0.17428532117858542,Santa Clara Broncos by 28.0 points,28.0,1,92.0,64.0,157.0
2026-01-05,Washington State Cougars,Oregon State Beavers,81.0,67.0,-1.0,0.4861146822539951,0.5138853177460049,Oregon State Beavers by 1.0 points,14.0,0,74.0,75.0,153.0
2026-01-06,Brown Bears,Yale Bulldogs,53.0,70.0,-28.0,0.17428532117858545,0.8257146788214146,Yale Bulldogs by 28.0 points,-17.0,1,59.0,87.0,147.0
2026-01-06,Charleston Cougars,William & Mary Tribe,88.0,79.0,2.0,0.5277492350545132,0.4722507649454868,Charleston Cougars by 2.0 points,9.0,1,78.0,76.0,158.0
2026-01-06,Grambling Tigers,Texas Southern Tigers,84.0,67.0,-2.0,0.47225076494548685,0.5277492350545132,Texas Southern Tigers by 2.0 points,17.0,0,72.0,74.0,150.0
2026-01-06,Green Bay Phoenix,Milwaukee Panthers,79.0,76.0,9.0,0.6224593312018546,0.3775406687981454,Green Bay Phoenix by 9.0 points,3.0,1,80.0,71.0,152.0
2026-01-06,Harvard Crimson,Dartmouth Big Green,68.0,76.0,12.0,0.6607563687658172,0.3392436312341828,Harvard Crimson by 12.0 points,-8.0,0,77.0,65.0,143.0
2026-01-06,Houston Christian Huskies,Texas A&M-Corpus Christi Islanders,65.0,81.0,-12.0,0.33924363123418283,0.6607563687658171,Texas A&M-Corpus Christi Islanders by 12.0 points,-16.0,1,63.0,75.0,139.0
2026-01-06,McNeese Cowboys,Stephen F. Austin Lumberjacks,66.0,64.0,13.0,0.6730961777222321,0.32690382227776793,McNeese Cowboys by 13.0 points,2.0,1,79.0,66.0,146.0
2026-01-06,Michigan State Spartans,USC Trojans,80.0,51.0,12.0,0.6607563687658172,0.3392436312341828,Michigan State Spartans by 12.0 points,29.0,1,80.0,68.0,149.0
2026-01-06,Mississippi Valley State Delta Devils,Alabama A&M Bulldogs,51.0,71.0,-11.0,0.3518057801362553,0.6481942198637447,Alabama A&M Bulldogs by 11.0 points,-20.0,1,67.0,78.0,146.0
2026-01-06,New Orleans Privateers,East Texas A&M Lions,83.0,73.0,13.0,0.6730961777222321,0.32690382227776793,New Orleans Privateers by 13.0 points,10.0,1,81.0,68.0,150.0
2026-01-06,Nicholls Colonels,Northwestern State Demons,74.0,72.0,10.0,0.6354235592583607,0.3645764407416393,Nicholls Colonels by 10.0 points,2.0,1,77.0,67.0,145.0
2026-01-06,Ohio Bobcats,Massachusetts Minutemen,86.0,83.0,8.0,0.6093175418435606,0.3906824581564394,Ohio Bobcats by 8.0 points,3.0,1,82.0,74.0,157.0
2026-01-06,Princeton Tigers,Pennsylvania Quakers,78.0,76.0,-13.0,0.32690382227776793,0.6730961777222321,Pennsylvania Quakers by 13.0 points,2.0,0,65.0,78.0,144.0
2026-01-06,Rutgers Scarlet Knights,Oregon Ducks,88.0,85.0,1.0,0.5138853177460049,0.4861146822539951,Rutgers Scarlet Knights by 1.0 points,3.0,1,73.0,72.0,149.0
2026-01-06,SE Louisiana Lions,Lamar Cardinals,60.0,52.0,3.0,0.5415704832167999,0.4584295167832001,SE Louisiana Lions by 3.0 points,8.0,1,70.0,67.0,141.0
2026-01-06,Southern Jaguars,Prairie View A&M Panthers,85.0,89.0,12.0,0.6607563687658172,0.3392436312341828,Southern Jaguars by 12.0 points,-4.0,0,85.0,73.0,159.0
2026-01-06,UT Rio Grande Valley Vaqueros,Incarnate Word Cardinals,80.0,67.0,15.0,0.6970592839654074,0.3029407160345926,UT Rio Grande Valley Vaqueros by 15.0 points,13.0,1,81.0,66.0,148.0
2026-01-07,Air Force Falcons,Utah State Aggies,62.0,99.0,-47.0,0.06842674250359211,0.9315732574964078,Utah State Aggies by 47.0 points,-37.0,1,50.0,97.0,148.0
2026-01-07,Akron Zips,Central Michigan Chippewas,82.0,69.0,24.0,0.791391472673955,0.20860852732604496,Akron Zips by 24.0 points,13.0,1,90.0,66.0,157.0
2026-01-07,Army Black Knights,Loyola Maryland Greyhounds,76.0,84.0,0.0,0.5,0.5,Loyola Maryland Greyhounds by 0.0 points,-8.0,1,75.0,75.0,154.0
2026-01-07,Auburn Tigers,Texas A&M Aggies,88.0,90.0,0.0,0.5,0.5,Texas A&M Aggies by 0.0 points,-2.0,1,82.0,82.0,168.0
2026-01-07,Ball State Cardinals,Eastern Michigan Eagles,52.0,74.0,-8.0,0.3906824581564393,0.6093175418435607,Eastern Michigan Eagles by 8.0 points,-22.0,1,66.0,74.0,141.0
2026-01-07,Boston College Eagles,NC State Wolfpack,71.0,79.0,-21.0,0.2374580283439025,0.7625419716560975,NC State Wolfpack by 21.0 points,-8.0,1,63.0,84.0,148.0
2026-01-07,Butler Bulldogs,St. John's Red Storm,70.0,84.0,-10.0,0.3645764407416393,0.6354235592583607,St. John's Red Storm by 10.0 points,-14.0,1,72.0,82.0,155.0
2026-01-07,Chattanooga Mocs,Furman Paladins,67.0,78.0,-10.0,0.3645764407416393,0.6354235592583607,Furman Paladins by 10.0 points,-11.0,1,69.0,79.0,149.0
2026-01-07,Colorado State Rams,New Mexico Lobos,70.0,80.0,-3.0,0.45842951678320015,0.5415704832167998,New Mexico Lobos by 3.0 points,-10.0,1,72.0,75.0,151.0
2026-01-07,Dayton Flyers,George Washington Revolutionaries,79.0,72.0,6.0,0.5825702064623147,0.4174297935376853,Dayton Flyers by 6.0 points,7.0,1,78.0,72.0,154.0
2026-01-07,DePaul Blue Demons,Georgetown Hoyas,56.0,50.0,4.0,0.555328055262369,0.44467194473763105,DePaul Blue Demons by 4.0 points,6.0,1,74.0,70.0,148.0
2026-01-07,Florida Gators,Georgia Bulldogs,92.0,77.0,7.0,0.5960151933265168,0.40398480667348324,Florida Gators by 7.0 points,15.0,1,85.0,78.0,164.0
2026-01-07,Georgia Tech Yellow Jackets,Syracuse Orange,72.0,82.0,-10.0,0.3645764407416393,0.6354235592583607,Syracuse Orange by 10.0 points,-10.0,1,70.0,80.0,151.0
2026-01-07,Houston Cougars,Texas Tech Red Raiders,69.0,65.0,6.0,0.5825702064623147,0.4174297935376853,Houston Cougars by 6.0 points,4.0,1,76.0,70.0,150.0
2026-01-07,Kansas Jayhawks,TCU Horned Frogs,104.0,100.0,4.0,0.555328055262369,0.44467194473763105,Kansas Jayhawks by 4.0 points,4.0,1,75.0,71.0,150.0
2026-01-07,Kent State Golden Flashes,Bowling Green Falcons,96.0,93.0,9.0,0.6224593312018546,0.3775406687981454,Kent State Golden Flashes by 9.0 points,3.0,1,84.0,75.0,160.0
2026-01-07,LSU Tigers,South Carolina Gamecocks,68.0,78.0,9.0,0.6224593312018546,0.3775406687981454,LSU Tigers by 9.0 points,-10.0,0,82.0,73.0,156.0
2026-01-07,Lehigh Mountain Hawks,Holy Cross Crusaders,66.0,58.0,8.0,0.6093175418435606,0.3906824581564394,Lehigh Mountain Hawks by 8.0 points,8.0,1,76.0,68.0,145.0
2026-01-07,Louisville Cardinals,Duke Blue Devils,73.0,84.0,-5.0,0.4309986674318094,0.5690013325681906,Duke Blue Devils by 5.0 points,-11.0,1,73.0,78.0,155.0
2026-01-07,Maryland Terrapins,Indiana Hoosiers,66.0,84.0,-11.0,0.3518057801362553,0.6481942198637447,Indiana Hoosiers by 11.0 points,-18.0,1,69.0,80.0,150.0
2026-01-07,Miami (OH) RedHawks,Western Michigan Broncos,87.0,76.0,21.0,0.7625419716560975,0.2374580283439025,Miami (OH) RedHawks by 21.0 points,11.0,1,90.0,69.0,160.0
2026-01-07,Minnesota Golden Gophers,Iowa Hawkeyes,70.0,67.0,-7.0,0.40398480667348324,0.5960151933265168,Iowa Hawkeyes by 7.0 points,3.0,0,66.0,73.0,140.0
2026-01-07,Nevada Wolf Pack,San Diego State Aztecs,68.0,73.0,-1.0,0.4861146822539951,0.5138853177460049,San Diego State Aztecs by 1.0 points,-5.0,1,73.0,74.0,151.0
2026-01-07,Northern Illinois Huskies,Toledo Rockets,61.0,75.0,-16.0,0.29133917497056444,0.7086608250294355,Toledo Rockets by 16.0 points,-14.0,1,68.0,84.0,153.0
2026-01-07,Oklahoma State Cowboys,UCF Knights,87.0,76.0,-2.0,0.47225076494548685,0.5277492350545132,UCF Knights by 2.0 points,11.0,0,80.0,82.0,166.0
2026-01-07,Penn State Nittany Lions,Michigan Wolverines,72.0,74.0,-22.0,0.22754561719281616,0.7724543828071838,Michigan Wolverines by 22.0 points,-2.0,1,66.0,88.0,155.0
2026-01-07,SIU Edwardsville Cougars,Lindenwood Lions,66.0,62.0,1.0,0.5138853177460049,0.4861146822539951,SIU Edwardsville Cougars by 1.0 points,4.0,1,71.0,70.0,145.0
2026-01-07,San José State Spartans,Fresno State Bulldogs,55.0,70.0,-9.0,0.3775406687981454,0.6224593312018546,Fresno State Bulldogs by 9.0 points,-15.0,1,69.0,78.0,148.0
2026-01-07,Tennessee Volunteers,Texas Longhorns,85.0,71.0,6.0,0.5825702064623147,0.4174297935376853,Tennessee Volunteers by 6.0 points,14.0,1,80.0,74.0,158.0
2026-01-07,UNC Asheville Bulldogs,Longwood Lancers,72.0,61.0,11.0,0.6481942198637447,0.3518057801362553,UNC Asheville Bulldogs by 11.0 points,11.0,1,79.0,68.0,148.0
2026-01-07,West Virginia Mountaineers,Cincinnati Bearcats,62.0,60.0,1.0,0.5138853177460049,0.4861146822539951,West Virginia Mountaineers by 1.0 points,2.0,1,69.0,68.0,141.0
2026-01-07,Winthrop Eagles,Charleston Southern Buccaneers,81.0,77.0,20.0,0.7523361988609284,0.2476638011390716,Winthrop Eagles by 20.0 points,4.0,1,90.0,70.0,161.0
2026-01-07,Wisconsin Badgers,UCLA Bruins,80.0,72.0,5.0,0.5690013325681905,0.4309986674318095,Wisconsin Badgers by 5.0 points,8.0,1,79.0,74.0,157.0
2026-01-07,Wofford Terriers,UNC Greensboro Spartans,97.0,85.0,8.0,0.6093175418435606,0.3906824581564394,Wofford Terriers by 8.0 points,12.0,1,83.0,75.0,159.0
2026-01-07,Wyoming Cowboys,UNLV Rebels,98.0,66.0,2.0,0.5277492350545132,0.4722507649454868,Wyoming Cowboys by 2.0 points,32.0,1,78.0,76.0,158.0
2026-01-08,Arizona Wildcats,Kansas State Wildcats,101.0,76.0,24.0,0.791391472673955,0.20860852732604496,Arizona Wildcats by 24.0 points,25.0,1,90.0,66.0,157.0
2026-01-08,Arkansas State Red Wolves,Troy Trojans,86.0,74.0,-2.0,0.47225076494548685,0.5277492350545132,Troy Trojans by 2.0 points,12.0,0,77.0,79.0,160.0
2026-01-08,BYU Cougars,Arizona State Sun Devils,104.0,76.0,9.0,0.6224593312018546,0.3775406687981454,BYU Cougars by 9.0 points,28.0,1,83.0,74.0,158.0
2026-01-08,Baylor Bears,Iowa State Cyclones,60.0,70.0,-9.0,0.3775406687981454,0.6224593312018546,Iowa State Cyclones by 9.0 points,-10.0,1,72.0,81.0,154.0
