date_x,team_a,team_b,score_a,score_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,pred_team_a_pts,pred_team_b_pts,pred_total,date_y,commence_time,home_team,away_team,market_spread_home,market_total,bookmaker,snapshot_used_utc,date_et,actual_total,over_hits,under_hits,total_edge
2026-01-17,Stanford Cardinal,Duke Blue Devils,50.0,80.0,-15.0,0.1050005850202648,0.8949994149797351,Duke Blue Devils by 15.0 points,-30.0,1,61.0,76.0,138.0,2026-01-17,2026-01-17T23:00:24Z,Stanford Cardinal,Duke Blue Devils,10.5,147.5,fanduel,2026-01-17T22:00:00Z,2026-01-17,130.0,False,True,-9.5
2026-01-17,Stony Brook Seawolves,Charleston Cougars,112.0,106.0,-3.0,0.3944675127794143,0.6055324872205857,Charleston Cougars by 3.0 points,6.0,0,67.0,70.0,141.0,2026-01-17,2026-01-17T21:00:00Z,Stony Brook Seawolves,Charleston Cougars,-4.5,157.5,draftkings,2026-01-17T22:00:00Z,2026-01-17,218.0,True,False,-16.5
2026-01-17,Texas Longhorns,Texas A&M Aggies,70.0,74.0,6.0,0.7020633698789296,0.2979366301210704,Texas Longhorns by 6.0 points,-4.0,0,79.0,73.0,153.0,2026-01-17,2026-01-17T23:00:16Z,Texas Longhorns,Texas A&M Aggies,-5.5,165.5,fanduel,2026-01-17T22:00:00Z,2026-01-17,144.0,False,True,-12.5
2026-01-17,Texas State Bobcats,Southern Miss Golden Eagles,74.0,67.0,9.0,0.7834209042318241,0.2165790957681759,Texas State Bobcats by 9.0 points,7.0,1,73.0,64.0,138.0,2026-01-17,2026-01-17T21:45:52Z,Texas State Bobcats,Southern Miss Golden Eagles,-3.5,133.5,draftkings,2026-01-17T22:00:00Z,2026-01-17,141.0,True,False,4.5
2026-01-17,UC Davis Aggies,UC Irvine Anteaters,75.0,72.0,-1.0,0.4643463291660283,0.5356536708339716,UC Irvine Anteaters by 1.0 points,3.0,0,69.0,70.0,143.0,2026-01-17,2026-01-17T22:00:00Z,UC Davis Aggies,UC Irvine Anteaters,3.5,148.0,betonlineag,2026-01-17T22:00:00Z,2026-01-17,147.0,False,True,-5.0
2026-01-17,UCF Knights,Arizona Wildcats,77.0,84.0,-7.0,0.2689414213699951,0.7310585786300049,Arizona Wildcats by 7.0 points,-7.0,1,70.0,77.0,148.0,2026-01-17,2026-01-17T21:00:03Z,UCF Knights,Arizona Wildcats,9.5,165.5,fanduel,2026-01-17T22:00:00Z,2026-01-17,161.0,False,True,-17.5
2026-01-17,UIC Flames,Drake Bulldogs,74.0,67.0,21.0,0.9525741268224334,0.0474258731775666,UIC Flames by 21.0 points,7.0,1,80.0,59.0,140.0,2026-01-17,2026-01-17T20:00:24Z,UIC Flames,Drake Bulldogs,-8.5,124.5,fanatics,2026-01-17T22:00:00Z,2026-01-17,141.0,True,False,15.5
2026-01-17,UNC Greensboro Spartans,Mercer Bears,92.0,102.0,-16.0,0.092313028752298,0.907686971247702,Mercer Bears by 16.0 points,-10.0,1,66.0,82.0,149.0,2026-01-17,2026-01-17T21:00:00Z,UNC Greensboro Spartans,Mercer Bears,14.5,168.5,draftkings,2026-01-17T22:00:00Z,2026-01-17,194.0,True,False,-19.5
2026-01-17,USC Trojans,Purdue Boilermakers,64.0,69.0,-6.0,0.2979366301210704,0.7020633698789296,Purdue Boilermakers by 6.0 points,-5.0,1,69.0,75.0,145.0,2026-01-17,2026-01-17T23:00:54Z,USC Trojans,Purdue Boilermakers,8.5,155.5,fanduel,2026-01-17T22:00:00Z,2026-01-17,133.0,False,True,-10.5
2026-01-17,UT Rio Grande Valley Vaqueros,McNeese Cowboys,79.0,76.0,-21.0,0.0474258731775667,0.9525741268224333,McNeese Cowboys by 21.0 points,3.0,0,58.0,79.0,138.0,2026-01-17,2026-01-17T22:30:00Z,UT Rio Grande Valley Vaqueros,McNeese Cowboys,9.5,145.5,betonlineag,2026-01-17T22:00:00Z,2026-01-17,155.0,True,False,-7.5
2026-01-17,Valparaiso Beacons,Northern Iowa Panthers,54.0,44.0,-7.0,0.2689414213699951,0.7310585786300049,Northern Iowa Panthers by 7.0 points,10.0,0,60.0,67.0,128.0,2026-01-17,2026-01-17T20:02:47Z,Valparaiso Beacons,Northern Iowa Panthers,-8.5,101.5,fanatics,2026-01-17T22:00:00Z,2026-01-17,98.0,False,True,26.5
2026-01-17,West Virginia Mountaineers,Colorado Buffaloes,72.0,61.0,11.0,0.8279871670642386,0.1720128329357614,West Virginia Mountaineers by 11.0 points,11.0,1,73.0,62.0,136.0,2026-01-17,2026-01-17T23:00:24Z,West Virginia Mountaineers,Colorado Buffaloes,-6.5,143.5,fanduel,2026-01-17T22:00:00Z,2026-01-17,133.0,False,True,-7.5
2026-01-18,Memphis Tigers,UTSA Roadrunners,95.0,69.0,31.0,0.9882091601357992,0.0117908398642009,Memphis Tigers by 31.0 points,26.0,1,85.0,54.0,140.0,2026-01-18,2026-01-18T23:00:00Z,Memphis Tigers,UTSA Roadrunners,-20.0,148.0,betonlineag,2026-01-18T22:00:00Z,2026-01-18,164.0,True,False,-8.0
2026-01-18,Tulane Green Wave,North Texas Mean Green,63.0,71.0,1.0,0.5356536708339716,0.4643463291660283,Tulane Green Wave by 1.0 points,-8.0,0,67.0,66.0,137.0,2026-01-18,2026-01-18T22:00:00Z,Tulane Green Wave,North Texas Mean Green,-1.5,137.5,betonlineag,2026-01-18T22:00:00Z,2026-01-18,134.0,False,True,-0.5
2026-01-18,UAB Blazers,Tulsa Golden Hurricane,77.0,99.0,-8.0,0.24179617240741,0.75820382759259,Tulsa Golden Hurricane by 8.0 points,-22.0,1,69.0,77.0,147.0,2026-01-18,2026-01-18T20:03:06Z,UAB Blazers,Tulsa Golden Hurricane,22.5,176.5,betmgm,2026-01-18T22:00:00Z,2026-01-18,176.0,False,True,-29.5
2026-01-19,Arkansas-Pine Bluff Golden Lions,Bethune-Cookman Wildcats,82.0,87.0,-2.0,0.4290534031165336,0.5709465968834664,Bethune-Cookman Wildcats by 2.0 points,-5.0,1,72.0,74.0,150.0,2026-01-19,2026-01-19T23:30:00Z,Arkansas-Pine Bluff Golden Lions,Bethune-Cookman Wildcats,2.0,155.5,betonlineag,2026-01-19T22:00:00Z,2026-01-19,169.0,True,False,-5.5
2026-01-19,Dartmouth Big Green,Princeton Tigers,71.0,69.0,7.0,0.7310585786300049,0.2689414213699951,Dartmouth Big Green by 7.0 points,2.0,1,72.0,65.0,138.0,2026-01-19,2026-01-19T23:00:00Z,Dartmouth Big Green,Princeton Tigers,0.0,147.0,betonlineag,2026-01-19T22:00:00Z,2026-01-19,140.0,False,True,-9.0
2026-01-19,Incarnate Word Cardinals,East Texas A&M Lions,58.0,80.0,7.0,0.7310585786300049,0.2689414213699951,Incarnate Word Cardinals by 7.0 points,-22.0,0,73.0,66.0,140.0,2026-01-19,2026-01-19T23:00:00Z,Incarnate Word Cardinals,East Texas A&M Lions,-6.5,143.5,fanduel,2026-01-19T22:00:00Z,2026-01-19,138.0,False,True,-3.5
2026-01-19,Marquette Golden Eagles,Providence Friars,105.0,104.0,-4.0,0.3609072548371487,0.6390927451628512,Providence Friars by 4.0 points,1.0,0,74.0,78.0,156.0,2026-01-19,2026-01-19T23:00:00Z,Marquette Golden Eagles,Providence Friars,-1.5,167.0,betonlineag,2026-01-19T22:00:00Z,2026-01-19,209.0,True,False,-11.0
2026-01-19,VCU Rams,Saint Joseph's Hawks,79.0,72.0,20.0,0.9456867338673594,0.0543132661326406,VCU Rams by 20.0 points,7.0,1,81.0,61.0,143.0,2026-01-19,2026-01-19T20:06:58Z,VCU Rams,Saint Joseph's Hawks,-7.5,149.5,draftkings,2026-01-19T22:00:00Z,2026-01-19,151.0,True,False,-6.5
2026-01-20,Buffalo Bulls,Akron Zips,63.0,82.0,-24.0,0.0314143710315701,0.96858562896843,Akron Zips by 24.0 points,-19.0,1,62.0,86.0,149.0,2026-01-20,2026-01-20T23:30:00Z,Buffalo Bulls,Akron Zips,7.0,167.5,betonlineag,2026-01-20T22:00:00Z,2026-01-20,145.0,False,True,-18.5
2026-01-20,Massachusetts Minutemen,Toledo Rockets,84.0,82.0,3.0,0.6055324872205857,0.3944675127794143,Massachusetts Minutemen by 3.0 points,2.0,1,76.0,73.0,153.0,2026-01-20,2026-01-20T23:00:00Z,Massachusetts Minutemen,Toledo Rockets,-2.5,163.5,betonlineag,2026-01-20T22:00:00Z,2026-01-20,166.0,True,False,-10.5
2026-01-20,Ohio State Buckeyes,Minnesota Golden Gophers,82.0,74.0,16.0,0.907686971247702,0.092313028752298,Ohio State Buckeyes by 16.0 points,8.0,1,76.0,60.0,137.0,2026-01-20,2026-01-20T23:30:00Z,Ohio State Buckeyes,Minnesota Golden Gophers,-8.0,144.0,betonlineag,2026-01-20T22:00:00Z,2026-01-20,156.0,True,False,-7.0
2026-01-21,La Salle Explorers,Dayton Flyers,67.0,64.0,-27.0,0.0206911122700878,0.979308887729912,Dayton Flyers by 27.0 points,3.0,0,53.0,80.0,134.0,2026-01-21,2026-01-21T23:30:00Z,La Salle Explorers,Dayton Flyers,10.5,138.0,betonlineag,2026-01-21T22:00:00Z,2026-01-21,131.0,False,True,-4.0
2026-01-21,South Carolina Upstate Spartans,UNC Asheville Bulldogs,69.0,83.0,4.0,0.6390927451628512,0.3609072548371488,South Carolina Upstate Spartans by 4.0 points,-14.0,0,71.0,67.0,142.0,2026-01-21,2026-01-21T23:00:00Z,South Carolina Upstate Spartans,UNC Asheville Bulldogs,-2.0,144.5,betonlineag,2026-01-21T22:00:00Z,2026-01-21,152.0,True,False,-2.5
2026-01-21,VMI Keydets,UNC Greensboro Spartans,78.0,85.0,2.0,0.5709465968834663,0.4290534031165337,VMI Keydets by 2.0 points,-7.0,0,74.0,72.0,150.0,2026-01-21,2026-01-21T23:00:00Z,VMI Keydets,UNC Greensboro Spartans,2.0,150.5,betonlineag,2026-01-21T22:00:00Z,2026-01-21,163.0,True,False,-0.5
2026-01-21,Winthrop Eagles,Radford Highlanders,76.0,75.0,32.0,0.9897627128375664,0.0102372871624335,Winthrop Eagles by 32.0 points,1.0,1,91.0,59.0,151.0,2026-01-21,2026-01-21T23:30:00Z,Winthrop Eagles,Radford Highlanders,-9.5,165.0,betonlineag,2026-01-21T22:00:00Z,2026-01-21,151.0,False,True,-14.0
2026-01-21,Wofford Terriers,Samford Bulldogs,88.0,78.0,9.0,0.7834209042318241,0.2165790957681759,Wofford Terriers by 9.0 points,10.0,1,77.0,68.0,146.0,2026-01-21,2026-01-21T23:00:00Z,Wofford Terriers,Samford Bulldogs,-3.0,154.5,betonlineag,2026-01-21T22:00:00Z,2026-01-21,166.0,True,False,-8.5
2026-01-22,New Hampshire Wildcats,Binghamton Bearcats,88.0,82.0,7.0,0.7310585786300049,0.2689414213699951,New Hampshire Wildcats by 7.0 points,6.0,1,71.0,64.0,136.0,2026-01-22,2026-01-22T23:00:00Z,New Hampshire Wildcats,Binghamton Bearcats,-9.5,136.0,betonlineag,2026-01-22T22:00:00Z,2026-01-22,170.0,True,False,0.0
2026-01-22,UMBC Retrievers,NJIT Highlanders,87.0,74.0,16.0,0.907686971247702,0.092313028752298,UMBC Retrievers by 16.0 points,13.0,1,75.0,59.0,135.0,2026-01-22,2026-01-22T23:00:00Z,UMBC Retrievers,NJIT Highlanders,-6.5,143.5,betonlineag,2026-01-22T22:00:00Z,2026-01-22,161.0,True,False,-8.5
2026-01-22,UMass Lowell River Hawks,Vermont Catamounts,68.0,77.0,-2.0,0.4290534031165336,0.5709465968834664,Vermont Catamounts by 2.0 points,-9.0,1,68.0,70.0,142.0,2026-01-22,2026-01-22T23:00:00Z,UMass Lowell River Hawks,Vermont Catamounts,4.5,145.0,betonlineag,2026-01-22T22:00:00Z,2026-01-22,145.0,False,False,-3.0
2026-01-22,West Georgia Wolves,Central Arkansas Bears,65.0,86.0,-15.0,0.1050005850202648,0.8949994149797351,Central Arkansas Bears by 15.0 points,-21.0,1,65.0,80.0,146.0,2026-01-22,2026-01-22T22:30:00Z,West Georgia Wolves,Central Arkansas Bears,3.0,154.0,betonlineag,2026-01-22T22:00:00Z,2026-01-22,151.0,False,True,-8.0
2026-01-23,Rutgers Scarlet Knights,Indiana Hoosiers,59.0,82.0,-13.0,0.1350364229228023,0.8649635770771976,Indiana Hoosiers by 13.0 points,-23.0,1,63.0,76.0,140.0,2026-01-23,2026-01-23T23:00:26Z,Rutgers Scarlet Knights,Indiana Hoosiers,7.5,147.5,fanduel,2026-01-23T22:00:00Z,2026-01-23,141.0,False,True,-7.5
2026-01-23,St. Bonaventure Bonnies,Saint Louis Billikens,62.0,97.0,-29.0,0.015629270047407,0.984370729952593,Saint Louis Billikens by 29.0 points,-35.0,1,57.0,86.0,144.0,2026-01-23,2026-01-23T22:30:28Z,St. Bonaventure Bonnies,Saint Louis Billikens,7.5,158.5,fanduel,2026-01-23T22:00:00Z,2026-01-23,159.0,True,False,-14.5
2026-01-23,UNC Greensboro Spartans,Furman Paladins,66.0,89.0,-5.0,0.32865254651727,0.67134745348273,Furman Paladins by 5.0 points,-23.0,1,69.0,74.0,147.0,2026-01-23,2026-01-23T20:00:00Z,UNC Greensboro Spartans,Furman Paladins,13.5,151.5,draftkings,2026-01-23T22:00:00Z,2026-01-23,155.0,True,False,-4.5
2026-01-24,Arkansas Razorbacks,LSU Tigers,85.0,81.0,18.0,0.9289999808492008,0.0710000191507991,Arkansas Razorbacks by 18.0 points,4.0,1,85.0,67.0,153.0,2026-01-24,2026-01-24T22:00:00Z,Arkansas Razorbacks,LSU Tigers,-10.5,164.5,draftkings,2026-01-24T22:00:00Z,2026-01-24,166.0,True,False,-11.5
2026-01-24,BYU Cougars,Utah Utes,91.0,78.0,29.0,0.9843707299525928,0.0156292700474071,BYU Cougars by 29.0 points,13.0,1,88.0,59.0,148.0,2026-01-24,2026-01-24T22:30:00Z,BYU Cougars,Utah Utes,-19.5,166.5,fanduel,2026-01-24T22:00:00Z,2026-01-24,169.0,True,False,-18.5
2026-01-24,Baylor Bears,TCU Horned Frogs,90.0,97.0,2.0,0.5709465968834663,0.4290534031165337,Baylor Bears by 2.0 points,-7.0,0,74.0,72.0,150.0,2026-01-24,2026-01-24T23:00:07Z,Baylor Bears,TCU Horned Frogs,-5.5,147.5,fanduel,2026-01-24T22:00:00Z,2026-01-24,187.0,True,False,2.5
2026-01-24,Boise State Broncos,Air Force Falcons,96.0,54.0,41.0,0.9971487511239808,0.0028512488760192,Boise State Broncos by 41.0 points,42.0,1,89.0,48.0,138.0,2026-01-24,2026-01-24T21:00:00Z,Boise State Broncos,Air Force Falcons,-28.5,150.5,fanatics,2026-01-24T22:00:00Z,2026-01-24,150.0,False,True,-12.5
2026-01-24,Colorado Buffaloes,UCF Knights,86.0,95.0,-5.0,0.32865254651727,0.67134745348273,UCF Knights by 5.0 points,-9.0,1,72.0,77.0,153.0,2026-01-24,2026-01-24T20:00:44Z,Colorado Buffaloes,UCF Knights,6.5,182.5,fanduel,2026-01-24T22:00:00Z,2026-01-24,181.0,False,True,-29.5
2026-01-24,Davidson Wildcats,VCU Rams,69.0,75.0,-5.0,0.32865254651727,0.67134745348273,VCU Rams by 5.0 points,-6.0,1,67.0,72.0,143.0,2026-01-24,2026-01-24T22:00:00Z,Davidson Wildcats,VCU Rams,5.5,148.5,betonlineag,2026-01-24T22:00:00Z,2026-01-24,144.0,False,True,-5.5
2026-01-24,DePaul Blue Demons,Seton Hall Pirates,67.0,60.0,-3.0,0.3944675127794143,0.6055324872205857,Seton Hall Pirates by 3.0 points,7.0,0,64.0,67.0,135.0,2026-01-24,2026-01-24T22:00:47Z,DePaul Blue Demons,Seton Hall Pirates,2.5,133.5,fanduel,2026-01-24T22:00:00Z,2026-01-24,127.0,False,True,1.5
2026-01-24,Denver Pioneers,North Dakota Fighting Hawks,86.0,93.0,5.0,0.6713474534827301,0.3286525465172699,Denver Pioneers by 5.0 points,-7.0,0,78.0,73.0,155.0,2026-01-24,2026-01-24T21:00:00Z,Denver Pioneers,North Dakota Fighting Hawks,-3.5,181.5,fanatics,2026-01-24T22:00:00Z,2026-01-24,179.0,False,True,-26.5
2026-01-24,Detroit Mercy Titans,Oakland Golden Grizzlies,87.0,95.0,-10.0,0.1933213698023087,0.8066786301976913,Oakland Golden Grizzlies by 10.0 points,-8.0,1,70.0,80.0,151.0,2026-01-24,2026-01-24T20:00:00Z,Detroit Mercy Titans,Oakland Golden Grizzlies,8.5,175.5,fanatics,2026-01-24T22:00:00Z,2026-01-24,182.0,True,False,-24.5
2026-01-24,Eastern Michigan Eagles,Kent State Golden Flashes,75.0,76.0,-23.0,0.0360645380991663,0.9639354619008336,Kent State Golden Flashes by 23.0 points,-1.0,1,60.0,83.0,144.0,2026-01-24,2026-01-24T20:30:00Z,Eastern Michigan Eagles,Kent State Golden Flashes,-1.5,128.5,draftkings,2026-01-24T22:00:00Z,2026-01-24,151.0,True,False,15.5
2026-01-24,Florida Gators,Auburn Tigers,67.0,76.0,15.0,0.8949994149797352,0.1050005850202647,Florida Gators by 15.0 points,-9.0,0,82.0,67.0,150.0,2026-01-24,2026-01-24T21:10:22Z,Florida Gators,Auburn Tigers,-1.5,157.5,draftkings,2026-01-24T22:00:00Z,2026-01-24,143.0,False,True,-7.5
2026-01-24,Houston Christian Huskies,UT Rio Grande Valley Vaqueros,51.0,68.0,-7.0,0.2689414213699951,0.7310585786300049,UT Rio Grande Valley Vaqueros by 7.0 points,-17.0,1,63.0,70.0,134.0,2026-01-24,2026-01-24T21:34:19Z,Houston Christian Huskies,UT Rio Grande Valley Vaqueros,8.5,134.5,fanatics,2026-01-24T22:00:00Z,2026-01-24,119.0,False,True,-0.5
2026-01-24,Jacksonville Dolphins,Eastern Kentucky Colonels,81.0,76.0,5.0,0.6713474534827301,0.3286525465172699,Jacksonville Dolphins by 5.0 points,5.0,1,74.0,69.0,147.0,2026-01-24,2026-01-24T20:00:00Z,Jacksonville Dolphins,Eastern Kentucky Colonels,1.5,141.5,betmgm,2026-01-24T22:00:00Z,2026-01-24,157.0,True,False,5.5
2026-01-24,Lamar Cardinals,Stephen F. Austin Lumberjacks,81.0,88.0,-31.0,0.0117908398642009,0.9882091601357992,Stephen F. Austin Lumberjacks by 31.0 points,-7.0,1,51.0,82.0,134.0,2026-01-24,2026-01-24T21:40:00Z,Lamar Cardinals,Stephen F. Austin Lumberjacks,7.5,154.5,fanatics,2026-01-24T22:00:00Z,2026-01-24,169.0,True,False,-20.5
2026-01-24,McNeese Cowboys,New Orleans Privateers,82.0,63.0,39.0,0.9962093826779632,0.0037906173220367,McNeese Cowboys by 39.0 points,19.0,1,90.0,51.0,142.0,2026-01-24,2026-01-24T20:30:00Z,McNeese Cowboys,New Orleans Privateers,-14.5,164.5,fanatics,2026-01-24T22:00:00Z,2026-01-24,145.0,False,True,-22.5
2026-01-24,Merrimack Warriors,Saint Peter's Peacocks,67.0,59.0,12.0,0.8473913351573689,0.1526086648426311,Merrimack Warriors by 12.0 points,8.0,1,71.0,59.0,131.0,2026-01-24,2026-01-24T20:00:00Z,Merrimack Warriors,Saint Peter's Peacocks,-14.5,119.5,espnbet,2026-01-24T22:00:00Z,2026-01-24,126.0,True,False,11.5
2026-01-24,Missouri Tigers,Oklahoma Sooners,88.0,87.0,11.0,0.8279871670642386,0.1720128329357614,Missouri Tigers by 11.0 points,1.0,1,80.0,69.0,150.0,2026-01-24,2026-01-24T19:00:37Z,Missouri Tigers,Oklahoma Sooners,-1.5,175.5,betmgm,2026-01-24T22:00:00Z,2026-01-24,175.0,False,True,-25.5
2026-01-24,Montana Grizzlies,Idaho State Bengals,69.0,60.0,10.0,0.8066786301976913,0.1933213698023087,Montana Grizzlies by 10.0 points,9.0,1,75.0,65.0,141.0,2026-01-24,2026-01-24T23:00:00Z,Montana Grizzlies,Idaho State Bengals,-4.0,148.5,betonlineag,2026-01-24T22:00:00Z,2026-01-24,129.0,False,True,-7.5
2026-01-24,Notre Dame Fighting Irish,Boston College Eagles,68.0,64.0,26.0,0.9762070576018356,0.0237929423981645,Notre Dame Fighting Irish by 26.0 points,4.0,1,80.0,54.0,135.0,2026-01-24,2026-01-24T23:00:04Z,Notre Dame Fighting Irish,Boston College Eagles,-7.5,136.5,fanduel,2026-01-24T22:00:00Z,2026-01-24,132.0,False,True,-1.5
2026-01-24,Purdue Boilermakers,Illinois Fighting Illini,82.0,88.0,3.0,0.6055324872205857,0.3944675127794143,Purdue Boilermakers by 3.0 points,-6.0,0,73.0,70.0,147.0,2026-01-24,2026-01-24T20:07:20Z,Purdue Boilermakers,Illinois Fighting Illini,-4.5,161.5,draftkings,2026-01-24T22:00:00Z,2026-01-24,170.0,True,False,-14.5
2026-01-24,Rice Owls,Tulsa Golden Hurricane,81.0,87.0,-30.0,0.0135769169437443,0.9864230830562556,Tulsa Golden Hurricane by 30.0 points,-6.0,1,57.0,87.0,145.0,2026-01-24,2026-01-24T21:32:28Z,Rice Owls,Tulsa Golden Hurricane,15.5,154.5,fanatics,2026-01-24T22:00:00Z,2026-01-24,168.0,True,False,-9.5
2026-01-24,Southern Jaguars,Arkansas-Pine Bluff Golden Lions,74.0,75.0,8.0,0.75820382759259,0.24179617240741,Southern Jaguars by 8.0 points,-1.0,0,79.0,71.0,151.0,2026-01-24,2026-01-24T23:00:00Z,Southern Jaguars,Arkansas-Pine Bluff Golden Lions,-9.0,153.0,betonlineag,2026-01-24T22:00:00Z,2026-01-24,149.0,False,True,-2.0
2026-01-24,Texas Southern Tigers,Alabama A&M Bulldogs,89.0,74.0,2.0,0.5709465968834663,0.4290534031165337,Texas Southern Tigers by 2.0 points,15.0,1,70.0,68.0,142.0,2026-01-24,2026-01-24T20:45:06Z,Texas Southern Tigers,Alabama A&M Bulldogs,11.5,155.5,espnbet,2026-01-24T22:00:00Z,2026-01-24,163.0,True,False,-13.5
2026-01-24,Toledo Rockets,Bowling Green Falcons,73.0,72.0,-2.0,0.4290534031165336,0.5709465968834664,Bowling Green Falcons by 2.0 points,1.0,0,72.0,74.0,150.0,2026-01-24,2026-01-24T22:00:00Z,Toledo Rockets,Bowling Green Falcons,1.0,154.5,betonlineag,2026-01-24T22:00:00Z,2026-01-24,145.0,False,True,-4.5
2026-01-24,UC Davis Aggies,UC Riverside Highlanders,74.0,66.0,22.0,0.9586263489399246,0.0413736510600754,UC Davis Aggies by 22.0 points,8.0,1,82.0,60.0,143.0,2026-01-24,2026-01-24T22:00:00Z,UC Davis Aggies,UC Riverside Highlanders,-9.5,150.5,betonlineag,2026-01-24T22:00:00Z,2026-01-24,140.0,False,True,-7.5
2026-01-24,UCLA Bruins,Northwestern Wildcats,71.0,64.0,18.0,0.9289999808492008,0.0710000191507991,UCLA Bruins by 18.0 points,7.0,1,78.0,60.0,139.0,2026-01-24,2026-01-24T23:00:51Z,UCLA Bruins,Northwestern Wildcats,-7.5,143.5,fanduel,2026-01-24T22:00:00Z,2026-01-24,135.0,False,True,-4.5
2026-01-24,Western Michigan Broncos,Central Michigan Chippewas,77.0,65.0,4.0,0.6390927451628512,0.3609072548371488,Western Michigan Broncos by 4.0 points,12.0,1,74.0,70.0,148.0,2026-01-24,2026-01-24T23:00:00Z,Western Michigan Broncos,Central Michigan Chippewas,-4.5,148.5,betonlineag,2026-01-24T22:00:00Z,2026-01-24,142.0,False,True,-0.5
2026-01-25,Wisconsin Badgers,USC Trojans,71.0,73.0,8.0,0.75820382759259,0.24179617240741,Wisconsin Badgers by 8.0 points,-2.0,0,78.0,70.0,149.0,2026-01-25,2026-01-25T21:02:45Z,Wisconsin Badgers,USC Trojans,-7.5,162.5,draftkings,2026-01-25T22:00:00Z,2026-01-25,144.0,False,True,-13.5
2026-01-26,Fairleigh Dickinson Knights,Le Moyne Dolphins,74.0,87.0,4.0,0.6390927451628512,0.3609072548371488,Fairleigh Dickinson Knights by 4.0 points,-13.0,0,68.0,64.0,136.0,2026-01-26,2026-01-26T23:00:00Z,Fairleigh Dickinson Knights,Le Moyne Dolphins,-1.5,141.5,fanduel,2026-01-26T22:00:00Z,2026-01-26,161.0,True,False,-5.5
2026-01-27,Pittsburgh Panthers,Wake Forest Demon Deacons,80.0,76.0,-11.0,0.1720128329357613,0.8279871670642387,Wake Forest Demon Deacons by 11.0 points,4.0,0,64.0,75.0,140.0,2026-01-27,2026-01-27T23:00:51Z,Pittsburgh Panthers,Wake Forest Demon Deacons,-1.5,150.5,fanduel,2026-01-27T22:00:00Z,2026-01-27,156.0,True,False,-10.5
2026-01-28,Cincinnati Bearcats,Baylor Bears,67.0,57.0,3.0,0.6055324872205857,0.3944675127794143,Cincinnati Bearcats by 3.0 points,10.0,1,72.0,69.0,145.0,2026-01-28,2026-01-28T23:30:38Z,Cincinnati Bearcats,Baylor Bears,-4.0,147.0,lowvig,2026-01-28T22:00:00Z,2026-01-28,124.0,False,True,-2.0
2026-01-29,Binghamton Bearcats,Bryant Bulldogs,63.0,60.0,5.0,0.6713474534827301,0.3286525465172699,Binghamton Bearcats by 5.0 points,3.0,1,68.0,63.0,135.0,2026-01-29,2026-01-29T23:07:00Z,Binghamton Bearcats,Bryant Bulldogs,1.5,130.5,fanduel,2026-01-29T22:00:00Z,2026-01-29,123.0,False,True,4.5
2026-01-29,Chattanooga Mocs,Wofford Terriers,55.0,81.0,-7.0,0.2689414213699951,0.7310585786300049,Wofford Terriers by 7.0 points,-26.0,1,68.0,75.0,144.0,2026-01-29,2026-01-29T23:00:00Z,Chattanooga Mocs,Wofford Terriers,0.0,152.0,betonlineag,2026-01-29T22:00:00Z,2026-01-29,136.0,False,True,-8.0
2026-01-29,Furman Paladins,Samford Bulldogs,78.0,73.0,7.0,0.7310585786300049,0.2689414213699951,Furman Paladins by 7.0 points,5.0,1,74.0,67.0,142.0,2026-01-29,2026-01-29T22:05:00Z,Furman Paladins,Samford Bulldogs,-5.0,149.5,betonlineag,2026-01-29T22:00:00Z,2026-01-29,151.0,True,False,-7.5
2026-01-29,New Hampshire Wildcats,UMass Lowell River Hawks,66.0,61.0,3.0,0.6055324872205857,0.3944675127794143,New Hampshire Wildcats by 3.0 points,5.0,1,71.0,68.0,143.0,2026-01-29,2026-01-29T23:00:00Z,New Hampshire Wildcats,UMass Lowell River Hawks,-2.5,145.5,fanduel,2026-01-29T22:00:00Z,2026-01-29,127.0,False,True,-2.5
2026-01-30,Akron Zips,Kent State Golden Flashes,69.0,52.0,14.0,0.8807970779778823,0.1192029220221176,Akron Zips by 14.0 points,17.0,1,84.0,70.0,155.0,2026-01-30,2026-01-30T23:00:00Z,Akron Zips,Kent State Golden Flashes,-11.5,166.5,betonlineag,2026-01-30T22:00:00Z,2026-01-30,121.0,False,True,-11.5
2026-01-30,Cornell Big Red,Princeton Tigers,87.0,64.0,19.0,0.9378643669135704,0.0621356330864296,Cornell Big Red by 19.0 points,23.0,1,82.0,63.0,146.0,2026-01-30,2026-01-30T23:00:00Z,Cornell Big Red,Princeton Tigers,-6.0,159.0,betonlineag,2026-01-30T22:00:00Z,2026-01-30,151.0,False,True,-13.0
2026-01-30,Niagara Purple Eagles,Siena Saints,79.0,82.0,-11.0,0.1720128329357613,0.8279871670642387,Siena Saints by 11.0 points,-3.0,1,58.0,69.0,128.0,2026-01-30,2026-01-30T23:30:00Z,Niagara Purple Eagles,Siena Saints,9.0,129.0,betonlineag,2026-01-30T22:00:00Z,2026-01-30,161.0,True,False,-1.0
