date,team_a,team_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,commence_time,home_team,away_team,market_spread_home,snapshot_used_utc,bookmaker,home_covers,edge_pts
2026-02-07,Stony Brook Seawolves,Northeastern Huskies,17.0,0.918980231334692,0.0810197686653079,Stony Brook Seawolves by 17.0 points,14.0,1,2026-02-07T21:00:00Z,Stony Brook Seawolves,Northeastern Huskies,-9.5,2026-02-07T22:00:00Z,draftkings,True,26.5
2026-02-07,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,6.0,0.7020633698789296,0.2979366301210704,Tennessee Tech Golden Eagles by 6.0 points,-6.0,0,2026-02-07T21:41:10Z,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,-1.5,2026-02-07T22:00:00Z,draftkings,False,7.5
2026-02-07,Troy Trojans,Akron Zips,-11.0,0.1720128329357613,0.8279871670642387,Akron Zips by 11.0 points,10.0,0,2026-02-07T23:00:00Z,Troy Trojans,Akron Zips,3.5,2026-02-07T22:00:00Z,betonlineag,True,-14.5
2026-02-07,UC Davis Aggies,Cal Poly Mustangs,21.0,0.9525741268224334,0.0474258731775666,UC Davis Aggies by 21.0 points,9.0,1,2026-02-07T22:00:00Z,UC Davis Aggies,Cal Poly Mustangs,-5.0,2026-02-07T22:00:00Z,betonlineag,True,26.0
2026-02-07,UL Monroe Warhawks,Ball State Cardinals,3.0,0.6055324872205857,0.3944675127794143,UL Monroe Warhawks by 3.0 points,-5.0,0,2026-02-07T20:02:18Z,UL Monroe Warhawks,Ball State Cardinals,7.5,2026-02-07T22:00:00Z,draftkings,True,-4.5
2026-02-07,Vanderbilt Commodores,Oklahoma Sooners,20.0,0.9456867338673594,0.0543132661326406,Vanderbilt Commodores by 20.0 points,-1.0,0,2026-02-07T18:56:11Z,Vanderbilt Commodores,Oklahoma Sooners,13.5,2026-02-07T22:00:00Z,fanduel,True,6.5
2026-02-07,Wofford Terriers,Western Carolina Catamounts,18.0,0.9289999808492008,0.0710000191507991,Wofford Terriers by 18.0 points,11.0,1,2026-02-07T21:00:00Z,Wofford Terriers,Western Carolina Catamounts,-6.5,2026-02-07T22:00:00Z,draftkings,True,24.5
2026-02-08,Iowa Hawkeyes,Northwestern Wildcats,24.0,0.9685856289684298,0.0314143710315701,Iowa Hawkeyes by 24.0 points,6.0,1,2026-02-08T20:06:15Z,Iowa Hawkeyes,Northwestern Wildcats,-6.5,2026-02-08T22:00:00Z,fanduel,False,30.5
2026-02-08,UAB Blazers,Rice Owls,28.0,0.9820137900379085,0.0179862099620915,UAB Blazers by 28.0 points,6.0,1,2026-02-08T20:02:56Z,UAB Blazers,Rice Owls,-4.5,2026-02-08T22:00:00Z,fanduel,True,32.5
2026-02-09,Bucknell Bison,Navy Midshipmen,-27.0,0.0206911122700878,0.979308887729912,Navy Midshipmen by 27.0 points,-16.0,1,2026-02-09T23:00:00Z,Bucknell Bison,Navy Midshipmen,6.0,2026-02-09T22:00:00Z,betonlineag,False,-33.0
2026-02-09,St. John's Red Storm,Xavier Musketeers,23.0,0.9639354619008336,0.0360645380991663,St. John's Red Storm by 23.0 points,5.0,1,2026-02-09T23:30:00Z,St. John's Red Storm,Xavier Musketeers,-16.5,2026-02-09T22:00:00Z,betonlineag,False,39.5
2026-02-11,Holy Cross Crusaders,Colgate Raiders,-5.0,0.32865254651727,0.67134745348273,Colgate Raiders by 5.0 points,-4.0,1,2026-02-11T23:00:00Z,Holy Cross Crusaders,Colgate Raiders,8.5,2026-02-11T22:00:00Z,fanduel,True,-13.5
2026-02-11,La Salle Explorers,VCU Rams,-35.0,0.0066928509242848,0.9933071490757152,VCU Rams by 35.0 points,-9.0,1,2026-02-11T23:30:00Z,La Salle Explorers,VCU Rams,13.0,2026-02-11T22:00:00Z,betonlineag,True,-48.0
2026-02-11,Maryland Terrapins,Iowa Hawkeyes,-16.0,0.092313028752298,0.907686971247702,Iowa Hawkeyes by 16.0 points,7.0,0,2026-02-11T23:00:00Z,Maryland Terrapins,Iowa Hawkeyes,10.5,2026-02-11T22:00:00Z,betonlineag,True,-26.5
2026-02-11,Ohio State Buckeyes,USC Trojans,6.0,0.7020633698789296,0.2979366301210704,Ohio State Buckeyes by 6.0 points,7.0,1,2026-02-11T23:30:00Z,Ohio State Buckeyes,USC Trojans,-8.0,2026-02-11T22:00:00Z,betonlineag,False,14.0
2026-02-11,Western Carolina Catamounts,The Citadel Bulldogs,8.0,0.75820382759259,0.24179617240741,Western Carolina Catamounts by 8.0 points,38.0,1,2026-02-11T23:00:00Z,Western Carolina Catamounts,The Citadel Bulldogs,-9.0,2026-02-11T22:00:00Z,betonlineag,True,17.0
2026-02-12,Binghamton Bearcats,Vermont Catamounts,-5.0,0.32865254651727,0.67134745348273,Vermont Catamounts by 5.0 points,-8.0,1,2026-02-12T23:30:00Z,Binghamton Bearcats,Vermont Catamounts,11.5,2026-02-12T22:00:00Z,fanduel,True,-16.5
2026-02-12,Maine Black Bears,UMBC Retrievers,-12.0,0.152608664842631,0.847391335157369,UMBC Retrievers by 12.0 points,-16.0,1,2026-02-12T23:00:00Z,Maine Black Bears,UMBC Retrievers,3.5,2026-02-12T22:00:00Z,fanduel,False,-15.5
2026-02-12,New Hampshire Wildcats,NJIT Highlanders,-1.0,0.4643463291660283,0.5356536708339716,NJIT Highlanders by 1.0 points,-6.0,1,2026-02-12T23:00:00Z,New Hampshire Wildcats,NJIT Highlanders,-2.5,2026-02-12T22:00:00Z,fanduel,False,1.5
2026-02-12,UMass Lowell River Hawks,Bryant Bulldogs,8.0,0.75820382759259,0.24179617240741,UMass Lowell River Hawks by 8.0 points,19.0,1,2026-02-12T23:00:00Z,UMass Lowell River Hawks,Bryant Bulldogs,-4.0,2026-02-12T22:00:00Z,betonlineag,True,12.0
2026-02-13,Niagara Purple Eagles,Manhattan Jaspers,2.0,0.5709465968834663,0.4290534031165337,Niagara Purple Eagles by 2.0 points,-7.0,0,2026-02-13T23:30:00Z,Niagara Purple Eagles,Manhattan Jaspers,1.0,2026-02-13T22:00:00Z,betonlineag,False,1.0
2026-02-14,Abilene Christian Wildcats,Tarleton State Texans,4.0,0.6390927451628512,0.3609072548371488,Abilene Christian Wildcats by 4.0 points,14.0,1,2026-02-14T21:00:00Z,Abilene Christian Wildcats,Tarleton State Texans,2.5,2026-02-14T22:00:00Z,draftkings,True,1.5
2026-02-14,Arizona Wildcats,Texas Tech Red Raiders,12.0,0.8473913351573689,0.1526086648426311,Arizona Wildcats by 12.0 points,-3.0,0,2026-02-14T23:30:05Z,Arizona Wildcats,Texas Tech Red Raiders,-9.5,2026-02-14T22:00:00Z,draftkings,False,21.5
2026-02-14,Austin Peay Governors,Bellarmine Knights,36.0,0.9941929415536206,0.0058070584463794,Austin Peay Governors by 36.0 points,20.0,1,2026-02-14T22:30:00Z,Austin Peay Governors,Bellarmine Knights,-9.5,2026-02-14T22:00:00Z,betonlineag,True,45.5
2026-02-14,BYU Cougars,Colorado Buffaloes,20.0,0.9456867338673594,0.0543132661326406,BYU Cougars by 20.0 points,4.0,1,2026-02-14T21:00:38Z,BYU Cougars,Colorado Buffaloes,-12.5,2026-02-14T22:00:00Z,fanduel,False,32.5
2026-02-14,Baylor Bears,Louisville Cardinals,-12.0,0.152608664842631,0.847391335157369,Louisville Cardinals by 12.0 points,-11.0,1,2026-02-14T21:00:12Z,Baylor Bears,Louisville Cardinals,2.5,2026-02-14T22:00:00Z,fanduel,False,-14.5
2026-02-14,Bowling Green Falcons,Toledo Rockets,11.0,0.8279871670642386,0.1720128329357614,Bowling Green Falcons by 11.0 points,10.0,1,2026-02-14T22:00:00Z,Bowling Green Falcons,Toledo Rockets,-4.0,2026-02-14T22:00:00Z,betonlineag,True,15.0
2026-02-14,Central Michigan Chippewas,Northern Illinois Huskies,6.0,0.7020633698789296,0.2979366301210704,Central Michigan Chippewas by 6.0 points,42.0,1,2026-02-14T22:00:00Z,Central Michigan Chippewas,Northern Illinois Huskies,-4.5,2026-02-14T22:00:00Z,betonlineag,True,10.5
2026-02-14,Chattanooga Mocs,Western Carolina Catamounts,6.0,0.7020633698789296,0.2979366301210704,Chattanooga Mocs by 6.0 points,-5.0,0,2026-02-14T22:00:00Z,Chattanooga Mocs,Western Carolina Catamounts,-1.5,2026-02-14T22:00:00Z,draftkings,False,7.5
2026-02-14,Dartmouth Big Green,Brown Bears,5.0,0.6713474534827301,0.3286525465172699,Dartmouth Big Green by 5.0 points,-3.0,0,2026-02-14T23:00:00Z,Dartmouth Big Green,Brown Bears,-3.5,2026-02-14T22:00:00Z,betonlineag,False,8.5
2026-02-14,East Texas A&M Lions,McNeese Cowboys,-34.0,0.007712711512912,0.992287288487088,McNeese Cowboys by 34.0 points,-43.0,1,2026-02-14T23:00:00Z,East Texas A&M Lions,McNeese Cowboys,13.5,2026-02-14T22:00:00Z,betonlineag,False,-47.5
2026-02-14,Eastern Washington Eagles,Weber State Wildcats,1.0,0.5356536708339716,0.4643463291660283,Eastern Washington Eagles by 1.0 points,18.0,1,2026-02-14T22:00:00Z,Eastern Washington Eagles,Weber State Wildcats,-3.0,2026-02-14T22:00:00Z,betonlineag,True,4.0
2026-02-14,Florida Gators,Kentucky Wildcats,10.0,0.8066786301976913,0.1933213698023087,Florida Gators by 10.0 points,9.0,1,2026-02-14T20:10:19Z,Florida Gators,Kentucky Wildcats,-10.5,2026-02-14T22:00:00Z,draftkings,False,20.5
2026-02-14,Harvard Crimson,Yale Bulldogs,-17.0,0.0810197686653078,0.9189802313346922,Yale Bulldogs by 17.0 points,-1.0,1,2026-02-14T23:30:00Z,Harvard Crimson,Yale Bulldogs,5.5,2026-02-14T22:00:00Z,fanduel,True,-22.5
2026-02-14,Houston Christian Huskies,New Orleans Privateers,0.0,0.5,0.5,New Orleans Privateers by 0.0 points,1.0,0,2026-02-14T21:45:00Z,Houston Christian Huskies,New Orleans Privateers,1.5,2026-02-14T22:00:00Z,draftkings,True,-1.5
2026-02-14,Idaho Vandals,Idaho State Bengals,9.0,0.7834209042318241,0.2165790957681759,Idaho Vandals by 9.0 points,30.0,1,2026-02-14T22:00:00Z,Idaho Vandals,Idaho State Bengals,-7.0,2026-02-14T22:00:00Z,betonlineag,True,16.0
2026-02-14,Iowa Hawkeyes,Purdue Boilermakers,1.0,0.5356536708339716,0.4643463291660283,Iowa Hawkeyes by 1.0 points,-21.0,0,2026-02-14T22:00:00Z,Iowa Hawkeyes,Purdue Boilermakers,1.5,2026-02-14T22:00:00Z,draftkings,False,-0.5
2026-02-14,Jacksonville Dolphins,North Florida Ospreys,9.0,0.7834209042318241,0.2165790957681759,Jacksonville Dolphins by 9.0 points,7.0,1,2026-02-14T21:02:53Z,Jacksonville Dolphins,North Florida Ospreys,-8.5,2026-02-14T22:00:00Z,draftkings,False,17.5
2026-02-14,Lafayette Leopards,Lehigh Mountain Hawks,4.0,0.6390927451628512,0.3609072548371488,Lafayette Leopards by 4.0 points,-9.0,0,2026-02-14T22:00:00Z,Lafayette Leopards,Lehigh Mountain Hawks,-2.5,2026-02-14T22:00:00Z,betonlineag,False,6.5
2026-02-14,Longwood Lancers,South Carolina Upstate Spartans,7.0,0.7310585786300049,0.2689414213699951,Longwood Lancers by 7.0 points,7.0,1,2026-02-14T20:00:00Z,Longwood Lancers,South Carolina Upstate Spartans,-2.5,2026-02-14T22:00:00Z,draftkings,True,9.5
2026-02-14,Maine Black Bears,NJIT Highlanders,-1.0,0.4643463291660283,0.5356536708339716,NJIT Highlanders by 1.0 points,-9.0,1,2026-02-14T20:00:00Z,Maine Black Bears,NJIT Highlanders,8.5,2026-02-14T22:00:00Z,draftkings,False,-9.5
2026-02-14,NC State Wolfpack,Miami Hurricanes,2.0,0.5709465968834663,0.4290534031165337,NC State Wolfpack by 2.0 points,-1.0,0,2026-02-14T21:00:13Z,NC State Wolfpack,Miami Hurricanes,-6.5,2026-02-14T22:00:00Z,fanduel,False,8.5
2026-02-14,Oklahoma Sooners,Georgia Bulldogs,-4.0,0.3609072548371487,0.6390927451628512,Georgia Bulldogs by 4.0 points,16.0,0,2026-02-14T20:30:30Z,Oklahoma Sooners,Georgia Bulldogs,-1.5,2026-02-14T22:00:00Z,fanduel,True,-2.5
2026-02-14,Oregon Ducks,Penn State Nittany Lions,3.0,0.6055324872205857,0.3944675127794143,Oregon Ducks by 3.0 points,11.0,1,2026-02-14T20:00:59Z,Oregon Ducks,Penn State Nittany Lions,-12.5,2026-02-14T22:00:00Z,fanduel,False,15.5
2026-02-14,Pennsylvania Quakers,Cornell Big Red,8.0,0.75820382759259,0.24179617240741,Pennsylvania Quakers by 8.0 points,6.0,1,2026-02-14T23:00:00Z,Pennsylvania Quakers,Cornell Big Red,2.5,2026-02-14T22:00:00Z,betonlineag,True,5.5
2026-02-14,Pepperdine Waves,Loyola Marymount Lions,-1.0,0.4643463291660283,0.5356536708339716,Loyola Marymount Lions by 1.0 points,1.0,0,2026-02-14T22:00:00Z,Pepperdine Waves,Loyola Marymount Lions,5.5,2026-02-14T22:00:00Z,betonlineag,True,-6.5
2026-02-14,Princeton Tigers,Columbia Lions,-14.0,0.1192029220221175,0.8807970779778824,Columbia Lions by 14.0 points,-10.0,1,2026-02-14T23:00:00Z,Princeton Tigers,Columbia Lions,1.5,2026-02-14T22:00:00Z,betonlineag,False,-15.5
2026-02-14,Queens University Royals,Lipscomb Bisons,0.0,0.5,0.5,Lipscomb Bisons by 0.0 points,6.0,0,2026-02-14T21:04:00Z,Queens University Royals,Lipscomb Bisons,-12.5,2026-02-14T22:00:00Z,draftkings,False,12.5
2026-02-14,Richmond Spiders,VCU Rams,-21.0,0.0474258731775667,0.9525741268224333,VCU Rams by 21.0 points,-11.0,1,2026-02-14T23:00:00Z,Richmond Spiders,VCU Rams,7.5,2026-02-14T22:00:00Z,betonlineag,False,-28.5
2026-02-14,Southern Indiana Screaming Eagles,Tennessee Tech Golden Eagles,2.0,0.5709465968834663,0.4290534031165337,Southern Indiana Screaming Eagles by 2.0 points,-8.0,0,2026-02-14T22:00:00Z,Southern Indiana Screaming Eagles,Tennessee Tech Golden Eagles,1.0,2026-02-14T22:00:00Z,betonlineag,False,1.0
2026-02-14,St. Bonaventure Bonnies,Duquesne Dukes,-5.0,0.32865254651727,0.67134745348273,Duquesne Dukes by 5.0 points,-5.0,1,2026-02-14T21:00:00Z,St. Bonaventure Bonnies,Duquesne Dukes,9.5,2026-02-14T22:00:00Z,fanduel,True,-14.5
2026-02-14,Tennessee Volunteers,LSU Tigers,19.0,0.9378643669135704,0.0621356330864296,Tennessee Volunteers by 19.0 points,10.0,1,2026-02-14T23:00:14Z,Tennessee Volunteers,LSU Tigers,-14.5,2026-02-14T22:00:00Z,fanduel,False,33.5
2026-02-14,Texas State Bobcats,UL Monroe Warhawks,15.0,0.8949994149797352,0.1050005850202647,Texas State Bobcats by 15.0 points,11.0,1,2026-02-14T20:02:21Z,Texas State Bobcats,UL Monroe Warhawks,-12.5,2026-02-14T22:00:00Z,draftkings,False,27.5
2026-02-14,UCF Knights,West Virginia Mountaineers,9.0,0.7834209042318241,0.2165790957681759,UCF Knights by 9.0 points,-7.0,0,2026-02-14T23:00:14Z,UCF Knights,West Virginia Mountaineers,-3.5,2026-02-14T22:00:00Z,fanduel,False,12.5
2026-02-14,UNC Greensboro Spartans,Wofford Terriers,-8.0,0.24179617240741,0.75820382759259,Wofford Terriers by 8.0 points,10.0,0,2026-02-14T22:00:00Z,UNC Greensboro Spartans,Wofford Terriers,1.5,2026-02-14T22:00:00Z,betonlineag,True,-9.5
2026-02-14,UNC Wilmington Seahawks,Hofstra Pride,16.0,0.907686971247702,0.092313028752298,UNC Wilmington Seahawks by 16.0 points,4.0,1,2026-02-14T21:00:00Z,UNC Wilmington Seahawks,Hofstra Pride,-2.5,2026-02-14T22:00:00Z,fanduel,True,18.5
2026-02-14,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,-21.0,0.0474258731775667,0.9525741268224333,Stephen F. Austin Lumberjacks by 21.0 points,-9.0,1,2026-02-14T22:30:00Z,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,0.0,2026-02-14T22:00:00Z,betonlineag,False,-21.0
2026-02-14,Wake Forest Demon Deacons,Stanford Cardinal,5.0,0.6713474534827301,0.3286525465172699,Wake Forest Demon Deacons by 5.0 points,5.0,1,2026-02-14T21:00:49Z,Wake Forest Demon Deacons,Stanford Cardinal,5.5,2026-02-14T22:00:00Z,fanduel,True,-0.5
2026-02-14,Xavier Musketeers,Marquette Golden Eagles,16.0,0.907686971247702,0.092313028752298,Xavier Musketeers by 16.0 points,8.0,1,2026-02-14T20:00:42Z,Xavier Musketeers,Marquette Golden Eagles,-5.5,2026-02-14T22:00:00Z,fanduel,True,21.5
2026-02-15,Butler Bulldogs,Seton Hall Pirates,-1.0,0.4643463291660283,0.5356536708339716,Seton Hall Pirates by 1.0 points,-7.0,1,2026-02-15T23:00:00Z,Butler Bulldogs,Seton Hall Pirates,3.5,2026-02-15T22:00:00Z,betonlineag,False,-4.5
2026-02-15,Campbell Fighting Camels,Charleston Cougars,-5.0,0.32865254651727,0.67134745348273,Charleston Cougars by 5.0 points,-5.0,1,2026-02-15T22:00:00Z,Campbell Fighting Camels,Charleston Cougars,-3.0,2026-02-15T22:00:00Z,betonlineag,False,-2.0
2026-02-15,Dayton Flyers,Davidson Wildcats,8.0,0.75820382759259,0.24179617240741,Dayton Flyers by 8.0 points,11.0,1,2026-02-15T21:07:21Z,Dayton Flyers,Davidson Wildcats,-7.5,2026-02-15T22:00:00Z,fanduel,True,15.5
2026-02-15,Milwaukee Panthers,Green Bay Phoenix,2.0,0.5709465968834663,0.4290534031165337,Milwaukee Panthers by 2.0 points,3.0,1,2026-02-15T20:02:46Z,Milwaukee Panthers,Green Bay Phoenix,1.5,2026-02-15T22:00:00Z,fanduel,True,0.5
2026-02-15,North Alabama Lions,Eastern Kentucky Colonels,2.0,0.5709465968834663,0.4290534031165337,North Alabama Lions by 2.0 points,6.0,1,2026-02-15T21:09:00Z,North Alabama Lions,Eastern Kentucky Colonels,2.5,2026-02-15T22:00:00Z,fanduel,True,-0.5
2026-02-15,Northern Iowa Panthers,Drake Bulldogs,29.0,0.9843707299525928,0.0156292700474071,Northern Iowa Panthers by 29.0 points,24.0,1,2026-02-15T20:05:57Z,Northern Iowa Panthers,Drake Bulldogs,-27.5,2026-02-15T22:00:00Z,fanduel,False,56.5
2026-02-15,San Diego Toreros,San Francisco Dons,-13.0,0.1350364229228023,0.8649635770771976,San Francisco Dons by 13.0 points,-13.0,1,2026-02-15T23:00:00Z,San Diego Toreros,San Francisco Dons,5.0,2026-02-15T22:00:00Z,betonlineag,False,-18.0
2026-02-16,Old Dominion Monarchs,Louisiana Ragin' Cajuns,8.0,0.75820382759259,0.24179617240741,Old Dominion Monarchs by 8.0 points,11.0,1,2026-02-16T22:00:00Z,Old Dominion Monarchs,Louisiana Ragin' Cajuns,-6.0,2026-02-16T22:00:00Z,betonlineag,True,14.0
2026-02-17,Buffalo Bulls,Northern Illinois Huskies,15.0,0.8949994149797352,0.1050005850202647,Buffalo Bulls by 15.0 points,-2.0,0,2026-02-17T23:30:00Z,Buffalo Bulls,Northern Illinois Huskies,-8.5,2026-02-17T22:00:00Z,betonlineag,False,23.5
2026-02-17,Eastern Michigan Eagles,Central Michigan Chippewas,6.0,0.7020633698789296,0.2979366301210704,Eastern Michigan Eagles by 6.0 points,12.0,1,2026-02-17T23:30:00Z,Eastern Michigan Eagles,Central Michigan Chippewas,-5.0,2026-02-17T22:00:00Z,betonlineag,True,11.0
2026-02-17,Purdue Boilermakers,Michigan Wolverines,1.0,0.5356536708339716,0.4643463291660283,Purdue Boilermakers by 1.0 points,-11.0,0,2026-02-17T23:30:23Z,Purdue Boilermakers,Michigan Wolverines,2.5,2026-02-17T22:00:00Z,fanduel,False,-1.5
2026-02-17,Xavier Musketeers,Villanova Wildcats,-11.0,0.1720128329357613,0.8279871670642387,Villanova Wildcats by 11.0 points,-3.0,1,2026-02-17T23:30:00Z,Xavier Musketeers,Villanova Wildcats,4.5,2026-02-17T22:00:00Z,draftkings,True,-15.5
2026-02-18,Georgetown Hoyas,Butler Bulldogs,4.0,0.6390927451628512,0.3609072548371488,Georgetown Hoyas by 4.0 points,-4.0,0,2026-02-18T23:30:44Z,Georgetown Hoyas,Butler Bulldogs,-6.5,2026-02-18T22:00:00Z,fanduel,False,10.5
2026-02-18,Holy Cross Crusaders,Lafayette Leopards,4.0,0.6390927451628512,0.3609072548371488,Holy Cross Crusaders by 4.0 points,-3.0,0,2026-02-18T23:00:00Z,Holy Cross Crusaders,Lafayette Leopards,-1.5,2026-02-18T22:00:00Z,fanduel,False,5.5
2026-02-18,Penn State Nittany Lions,Rutgers Scarlet Knights,3.0,0.6055324872205857,0.3944675127794143,Penn State Nittany Lions by 3.0 points,-13.0,0,2026-02-18T23:00:37Z,Penn State Nittany Lions,Rutgers Scarlet Knights,-4.5,2026-02-18T22:00:00Z,fanduel,False,7.5
2026-02-18,Wofford Terriers,VMI Keydets,19.0,0.9378643669135704,0.0621356330864296,Wofford Terriers by 19.0 points,6.0,1,2026-02-18T23:00:00Z,Wofford Terriers,VMI Keydets,-12.5,2026-02-18T22:00:00Z,betonlineag,False,31.5
2026-02-19,Bryant Bulldogs,Binghamton Bearcats,5.0,0.6713474534827301,0.3286525465172699,Bryant Bulldogs by 5.0 points,-12.0,0,2026-02-19T23:00:00Z,Bryant Bulldogs,Binghamton Bearcats,-6.5,2026-02-19T22:00:00Z,betonlineag,False,11.5
2026-02-19,UMBC Retrievers,Vermont Catamounts,12.0,0.8473913351573689,0.1526086648426311,UMBC Retrievers by 12.0 points,13.0,1,2026-02-19T23:00:00Z,UMBC Retrievers,Vermont Catamounts,1.5,2026-02-19T22:00:00Z,fanduel,True,10.5
2026-02-19,UMass Lowell River Hawks,New Hampshire Wildcats,7.0,0.7310585786300049,0.2689414213699951,UMass Lowell River Hawks by 7.0 points,22.0,1,2026-02-19T23:00:00Z,UMass Lowell River Hawks,New Hampshire Wildcats,-4.5,2026-02-19T22:00:00Z,fanduel,True,11.5
2026-02-19,Winthrop Eagles,South Carolina Upstate Spartans,34.0,0.992287288487088,0.007712711512912,Winthrop Eagles by 34.0 points,4.0,1,2026-02-19T23:30:00Z,Winthrop Eagles,South Carolina Upstate Spartans,-13.5,2026-02-19T22:00:00Z,fanduel,False,47.5
2026-02-20,Ball State Cardinals,Akron Zips,-33.0,0.0088865887190879,0.991113411280912,Akron Zips by 33.0 points,-13.0,1,2026-02-20T23:30:00Z,Ball State Cardinals,Akron Zips,14.5,2026-02-20T22:00:00Z,fanduel,True,-47.5
2026-02-21,Abilene Christian Wildcats,Southern Utah Thunderbirds,6.0,0.7020633698789296,0.2979366301210704,Abilene Christian Wildcats by 6.0 points,4.0,1,2026-02-21T21:00:00Z,Abilene Christian Wildcats,Southern Utah Thunderbirds,4.5,2026-02-21T22:00:00Z,draftkings,True,1.5
2026-02-21,Air Force Falcons,UNLV Rebels,-21.0,0.0474258731775667,0.9525741268224333,UNLV Rebels by 21.0 points,-25.0,1,2026-02-21T20:00:00Z,Air Force Falcons,UNLV Rebels,23.5,2026-02-21T22:00:00Z,draftkings,False,-44.5
2026-02-21,Arkansas Razorbacks,Missouri Tigers,12.0,0.8473913351573689,0.1526086648426311,Arkansas Razorbacks by 12.0 points,8.0,1,2026-02-21T21:10:35Z,Arkansas Razorbacks,Missouri Tigers,-8.5,2026-02-21T22:00:00Z,draftkings,False,20.5
2026-02-21,Bethune-Cookman Wildcats,Alabama A&M Bulldogs,10.0,0.8066786301976913,0.1933213698023087,Bethune-Cookman Wildcats by 10.0 points,9.0,1,2026-02-21T22:30:00Z,Bethune-Cookman Wildcats,Alabama A&M Bulldogs,-7.0,2026-02-21T22:00:00Z,betonlineag,True,17.0
2026-02-21,California Golden Bears,Stanford Cardinal,9.0,0.7834209042318241,0.2165790957681759,California Golden Bears by 9.0 points,6.0,1,2026-02-21T23:00:05Z,California Golden Bears,Stanford Cardinal,-1.5,2026-02-21T22:00:00Z,fanduel,True,10.5
2026-02-21,Campbell Fighting Camels,UNC Wilmington Seahawks,-22.0,0.0413736510600753,0.9586263489399246,UNC Wilmington Seahawks by 22.0 points,-5.0,1,2026-02-21T21:06:26Z,Campbell Fighting Camels,UNC Wilmington Seahawks,1.5,2026-02-21T22:00:00Z,draftkings,False,-23.5
2026-02-21,Central Michigan Chippewas,Western Michigan Broncos,6.0,0.7020633698789296,0.2979366301210704,Central Michigan Chippewas by 6.0 points,13.0,1,2026-02-21T22:00:00Z,Central Michigan Chippewas,Western Michigan Broncos,-4.0,2026-02-21T22:00:00Z,betonlineag,True,10.0
2026-02-21,Charleston Cougars,Monmouth Hawks,16.0,0.907686971247702,0.092313028752298,Charleston Cougars by 16.0 points,11.0,1,2026-02-21T21:00:00Z,Charleston Cougars,Monmouth Hawks,-5.5,2026-02-21T22:00:00Z,draftkings,True,21.5
2026-02-21,Charleston Southern Buccaneers,Longwood Lancers,4.0,0.6390927451628512,0.3609072548371488,Charleston Southern Buccaneers by 4.0 points,-11.0,0,2026-02-21T21:04:37Z,Charleston Southern Buccaneers,Longwood Lancers,-9.5,2026-02-21T22:00:00Z,draftkings,False,13.5
2026-02-21,Duke Blue Devils,Michigan Wolverines,0.0,0.5,0.5,Michigan Wolverines by 0.0 points,5.0,0,2026-02-21T23:30:17Z,Duke Blue Devils,Michigan Wolverines,2.5,2026-02-21T22:00:00Z,fanduel,True,-2.5
2026-02-21,East Texas A&M Lions,Incarnate Word Cardinals,3.0,0.6055324872205857,0.3944675127794143,East Texas A&M Lions by 3.0 points,-9.0,0,2026-02-21T23:00:00Z,East Texas A&M Lions,Incarnate Word Cardinals,-4.5,2026-02-21T22:00:00Z,betonlineag,False,7.5
2026-02-21,Eastern Illinois Panthers,Southern Indiana Screaming Eagles,6.0,0.7020633698789296,0.2979366301210704,Eastern Illinois Panthers by 6.0 points,-2.0,0,2026-02-21T21:32:20Z,Eastern Illinois Panthers,Southern Indiana Screaming Eagles,-3.5,2026-02-21T22:00:00Z,draftkings,False,9.5
2026-02-21,Georgia Bulldogs,Texas Longhorns,6.0,0.7020633698789296,0.2979366301210704,Georgia Bulldogs by 6.0 points,11.0,1,2026-02-21T20:30:16Z,Georgia Bulldogs,Texas Longhorns,-7.5,2026-02-21T22:00:00Z,fanduel,True,13.5
2026-02-21,High Point Panthers,Winthrop Eagles,14.0,0.8807970779778823,0.1192029220221176,High Point Panthers by 14.0 points,2.0,1,2026-02-21T21:03:04Z,High Point Panthers,Winthrop Eagles,-11.5,2026-02-21T22:00:00Z,draftkings,False,25.5
2026-02-21,Houston Cougars,Arizona Wildcats,3.0,0.6055324872205857,0.3944675127794143,Houston Cougars by 3.0 points,-7.0,0,2026-02-21T19:59:36Z,Houston Cougars,Arizona Wildcats,-0.5,2026-02-21T22:00:00Z,fanduel,False,3.5
2026-02-21,LSU Tigers,Alabama Crimson Tide,-8.0,0.24179617240741,0.75820382759259,Alabama Crimson Tide by 8.0 points,-7.0,1,2026-02-21T23:00:35Z,LSU Tigers,Alabama Crimson Tide,7.5,2026-02-21T22:00:00Z,fanduel,True,-15.5
2026-02-21,La Salle Explorers,Rhode Island Rams,-19.0,0.0621356330864296,0.9378643669135704,Rhode Island Rams by 19.0 points,13.0,0,2026-02-21T19:30:00Z,La Salle Explorers,Rhode Island Rams,-11.5,2026-02-21T22:00:00Z,draftkings,True,-7.5
